,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
3080,DBD,169.0,131.0,300.0,131.0,1223190.0,26500.0,100.0,265.0,119666.45666183987,47.0,30.0,197665.0,129284.71005578712,42601.09557937908,17815.889682073586,42887.318253502104
3081,DBD,233.0,167.0,400.0,167.0,1539405.0,26500.0,100.0,265.0,130955.25409467159,60.0,83.0,360130.0,65771.63257361948,57931.00291040825,55120.13357617021,61218.96578509848
3082,DBD,285.0,215.0,500.0,215.0,1637365.0,26500.0,100.0,265.0,129066.96023769987,93.0,114.0,421265.0,34268.49773118645,7696.223168870759,7380.155413381683,11850.725155261825
3083,DBD,350.0,250.0,600.0,250.0,2199205.0,26500.0,100.0,265.0,158207.0394293503,89.0,62.0,403830.0,134389.17867601663,96946.74497253599,61471.30802924348,107444.44263515975
3084,DBD,409.0,291.0,700.0,291.0,2880830.0,26500.0,100.0,265.0,185464.67439919658,119.0,72.0,519830.0,123562.94653081894,120652.36071376911,113209.37885116544,121009.75776511633
3085,DBD,466.0,334.0,800.0,334.0,2983665.0,26500.0,100.0,265.0,178569.54590578988,128.0,127.0,598565.0,151008.834750019,123375.33378412126,109628.31893095543,136370.74862721213
3086,DBD,533.0,367.0,900.0,367.0,3538635.0,26500.0,100.0,265.0,203333.68578521366,156.0,105.0,662060.0,159111.12064493448,122415.91879164701,132420.4731629196,148787.37963773994
3087,DBD,57.0,43.0,100.0,43.0,409650.0,26500.0,100.0,265.0,72811.76072586076,17.0,29.0,114000.0,2085.6151510644704,0.0,0.0,0.0
3088,DBD,125.0,75.0,200.0,75.0,701105.0,26500.0,100.0,265.0,85144.5451864064,24.0,36.0,135230.0,38326.55614629015,23769.31839840763,22822.880549473404,25683.600102831428
3089,DBD,174.0,126.0,300.0,126.0,1304380.0,26500.0,100.0,265.0,127290.06913345597,48.0,39.0,275330.0,65464.11555239931,61970.28905013457,58377.78461715207,63593.61195528167
3090,DBD,230.0,170.0,400.0,170.0,1439120.0,26500.0,100.0,265.0,121348.51173376622,69.0,62.0,288295.0,93492.38207643479,75357.77110368692,70033.88730989817,76205.63082519286
3091,DBD,285.0,215.0,500.0,215.0,1876765.0,26500.0,100.0,265.0,142368.58493010318,74.0,60.0,309565.0,43148.428809482604,15180.249087398635,15829.980875621017,26500.71143833246
3092,DBD,374.0,226.0,600.0,226.0,2200790.0,26500.0,100.0,265.0,153876.79600901494,95.0,73.0,442865.0,105726.03174336255,98473.60883929714,83664.91198683399,100393.41682341442
3093,DBD,430.0,270.0,700.0,270.0,2677720.0,26500.0,100.0,265.0,169400.05917944657,118.0,124.0,605495.0,86641.93480225652,64610.01954621464,55884.4826801257,66267.29407806638
3094,DBD,465.0,335.0,800.0,335.0,3142930.0,26500.0,100.0,265.0,197190.67663051415,128.0,100.0,574330.0,134941.91407956183,99264.70014876233,96034.40574375703,117068.62433415568
3095,DBD,511.0,389.0,900.0,389.0,3471365.0,26500.0,100.0,265.0,199905.12180782162,144.0,106.0,648865.0,110460.35045556724,85827.35495407571,68617.43384935515,87140.47105512128
3096,DBD,59.0,41.0,100.0,41.0,360000.0,23200.0,100.0,232.0,59529.68797163311,25.0,25.0,94800.0,11935.527759673074,2198.5153936640586,1299.6389891696622,2198.5153936640586
3097,DBD,111.0,89.0,200.0,89.0,757750.0,26500.0,100.0,265.0,92696.15687826545,24.0,37.0,134400.0,7448.969656430185,1098.190053040777,544.8653721398833,1100.6052526972808
3098,DBD,184.0,116.0,300.0,116.0,1009400.0,26500.0,100.0,265.0,96919.9669830732,50.0,51.0,259500.0,81277.67345386744,36390.384481376444,8513.157235817349,37011.637478978366
3099,DBD,244.0,156.0,400.0,156.0,1458770.0,26500.0,100.0,265.0,123071.90499866327,74.0,46.0,261895.0,37011.29610403627,28070.914364148215,27127.5096099912,28533.538071893217
3100,DBD,298.0,202.0,500.0,202.0,1890625.0,26500.0,100.0,265.0,143565.8363782972,77.0,71.0,383000.0,67075.169017151,34044.38065188093,26080.9892535701,39781.05167554279
3101,DBD,344.0,256.0,600.0,256.0,2253955.0,26500.0,100.0,265.0,155407.88211992336,96.0,73.0,409530.0,95179.67601522058,65876.60858463716,63486.86709315865,76023.7408788018
3102,DBD,396.0,304.0,700.0,304.0,2793530.0,26500.0,100.0,265.0,180769.74428814132,99.0,89.0,479130.0,137181.3198246807,108134.91410839367,81000.62707569636,119956.1648149619
3103,DBD,451.0,349.0,800.0,349.0,2866380.0,26500.0,100.0,265.0,173057.92296222673,120.0,135.0,527555.0,86503.27344660461,43902.898713900206,35299.72269711984,53049.158145456604
3104,DBD,546.0,354.0,900.0,354.0,3832665.0,26500.0,100.0,265.0,216246.53228433515,148.0,144.0,854065.0,150207.26022961736,62492.70858392523,22479.291310934015,65640.00559664822
3105,DBD,56.0,44.0,100.0,44.0,407600.0,23200.0,100.0,232.0,70194.58668586916,14.0,28.0,111400.0,44835.99644237198,5835.99644237255,5835.99644237255,5835.99644237255
3106,DBD,117.0,83.0,200.0,83.0,782975.0,26500.0,100.0,265.0,92352.84578723062,36.0,27.0,157600.0,15581.23699980788,2759.0993721725013,3199.843318925383,4631.2863997548175
3107,DBD,168.0,132.0,300.0,132.0,1120775.0,26500.0,100.0,265.0,109622.75368280073,55.0,77.0,296600.0,16296.364327196032,5353.832125162879,3728.4364734092983,6614.428194792361
3108,DBD,238.0,162.0,400.0,162.0,1470565.0,26500.0,100.0,265.0,129596.67327906222,69.0,50.0,262765.0,26040.099195063114,1312.9317563324294,1515.1376386853844,2507.7846975089087
3109,DBD,273.0,227.0,500.0,227.0,2256005.0,26500.0,100.0,265.0,165446.76583421024,88.0,66.0,479430.0,161176.66600164026,96137.47054006797,74857.39808095472,96355.61872152406
3110,DBD,348.0,252.0,600.0,252.0,2332600.0,26500.0,100.0,265.0,167389.40901383216,110.0,88.0,544625.0,51681.18422104418,38843.358610987445,28917.14458789066,39418.46382422002
3111,DBD,416.0,284.0,700.0,284.0,2450185.0,26500.0,100.0,265.0,161666.7839260743,107.0,91.0,462360.0,105449.22727875412,64782.70865920404,61603.05013882922,70814.68083427296
3112,DBD,467.0,333.0,800.0,333.0,3178385.0,26500.0,100.0,265.0,190146.95704901512,133.0,143.0,662360.0,136461.67412047833,109315.74719887707,69229.42194287886,114456.28678456027
3113,DBD,539.0,361.0,900.0,361.0,3396055.0,26500.0,100.0,265.0,194483.39022908872,141.0,133.0,628355.0,143741.98594421148,106116.47609766608,101289.91913211829,108486.16213771397
3114,DBD,61.0,39.0,100.0,39.0,391290.0,26500.0,100.0,265.0,68867.92322990435,13.0,9.0,45265.0,23475.869760118425,12763.103802672162,12763.103802672162,12763.103802672162
3115,DBD,128.0,72.0,200.0,72.0,661840.0,23200.0,100.0,232.0,77063.95623117204,37.0,46.0,178865.0,46098.94343288615,28549.242985278976,30659.88647992936,32750.97831234578
3116,DBD,178.0,122.0,300.0,122.0,1123950.0,26500.0,100.0,265.0,111217.7425144028,52.0,45.0,228600.0,61986.15609008819,35340.03926407271,29757.096017035994,37246.15201432197
3117,DBD,233.0,167.0,400.0,167.0,1426580.0,26500.0,100.0,265.0,123583.30368621806,72.0,62.0,302630.0,71329.45451167971,44768.757987899706,30709.193892779153,46086.50474752559
3118,DBD,300.0,200.0,500.0,200.0,1874140.0,26500.0,100.0,265.0,141563.35454488214,71.0,85.0,378465.0,64669.631360031664,55243.89696564611,57917.78330419061,62550.77996581797
3119,DBD,339.0,261.0,600.0,261.0,2059575.0,26500.0,100.0,265.0,147379.90237817366,83.0,105.0,392600.0,54025.42711544782,41942.72083667046,39534.20040529257,48951.341634292985
3120,DBD,415.0,285.0,700.0,285.0,2728590.0,26500.0,100.0,265.0,176351.3845990442,116.0,116.0,598765.0,56936.085666298866,33438.582688557406,28887.28358885317,36423.429064364565
3121,DBD,449.0,351.0,800.0,351.0,3119960.0,26500.0,100.0,265.0,192028.98127626465,114.0,66.0,454760.0,140433.48072203994,133802.17064859727,129282.40158534932,137483.8404342705
3122,DBD,486.0,414.0,900.0,414.0,3586295.0,26500.0,100.0,265.0,201431.68053958146,146.0,160.0,780095.0,188525.9494882077,158940.60819061846,94856.32851398406,162125.98282663492
3123,DBD,60.0,40.0,100.0,40.0,350925.0,23200.0,100.0,232.0,60201.99851333841,11.0,21.0,75200.0,9230.217273768969,5413.560744977475,5413.560744977475,5413.560744977475
3124,DBD,118.0,82.0,200.0,82.0,745920.0,23200.0,100.0,232.0,87376.0911233731,36.0,51.0,202095.0,33124.284149643034,3789.746782897453,2490.1077937277787,3789.746782897453
3125,DBD,180.0,120.0,300.0,120.0,985200.0,26500.0,100.0,265.0,97352.98531632197,53.0,46.0,220800.0,101289.13963629678,72576.40551638298,45915.21519967672,73342.49899161105
3126,DBD,223.0,177.0,400.0,177.0,1626745.0,26500.0,100.0,265.0,137878.0690501575,64.0,39.0,256495.0,93704.35840554535,33216.816800886845,14493.493985083456,36158.62776598038
3127,DBD,284.0,216.0,500.0,216.0,1990680.0,26500.0,100.0,265.0,149454.31308597286,70.0,67.0,356330.0,153460.1770453751,70063.54782569336,40280.88387043155,70885.8660768372
3128,DBD,356.0,244.0,600.0,244.0,2266890.0,26500.0,100.0,265.0,158246.2348683216,96.0,94.0,463665.0,52828.92107152939,4286.672212138207,2875.1739154121274,7773.541717520795
3129,DBD,421.0,279.0,700.0,279.0,2612355.0,26500.0,100.0,265.0,170451.1948476748,115.0,70.0,445630.0,26895.943779177964,1951.6915949013253,1409.6208212146362,3060.8123197118316
3130,DBD,484.0,316.0,800.0,316.0,3006895.0,26500.0,100.0,265.0,182087.69707204273,117.0,114.0,576895.0,68375.8625260666,39465.50607434867,36878.8311966023,44510.12694507571
3131,DBD,532.0,368.0,900.0,368.0,3316150.0,26500.0,100.0,265.0,191237.70352626598,137.0,117.0,638325.0,156266.08239912987,79795.7128905911,62987.644742598386,96212.63136646163
3132,DBD,64.0,36.0,100.0,36.0,275990.0,23200.0,100.0,232.0,42584.27937631445,20.0,19.0,63765.0,2000.935137802735,796.5555757591503,796.5555757591503,796.5555757591503
3133,DBD,109.0,91.0,200.0,91.0,767200.0,26500.0,100.0,265.0,93488.28803652359,25.0,17.0,98100.0,40551.87800036743,36584.77575958327,34506.27832076689,37910.67533431041
3134,DBD,163.0,137.0,300.0,137.0,1131575.0,26500.0,100.0,265.0,115348.57227118158,51.0,45.0,264100.0,47682.05930587649,27827.19642833423,27140.941861346157,30966.549164048363
3135,DBD,237.0,163.0,400.0,163.0,1569730.0,26500.0,100.0,265.0,133924.60266881512,66.0,63.0,311430.0,84406.48856409639,54837.028897315,46374.26011894679,55744.504569039964
3136,DBD,290.0,210.0,500.0,210.0,1880730.0,26500.0,100.0,265.0,141799.8429124659,72.0,58.0,313030.0,59508.475192096084,40485.99741781245,34864.38182146427,43756.33158001043
3137,DBD,358.0,242.0,600.0,242.0,2379340.0,26500.0,100.0,265.0,166566.5710759515,107.0,92.0,547690.0,70072.30348229408,39258.96746003829,35801.24761893067,48008.9332174122
3138,DBD,410.0,290.0,700.0,290.0,2734495.0,26500.0,100.0,265.0,179517.59502901102,117.0,103.0,547095.0,73136.08836758882,46763.303650078924,31513.01395916059,47341.38446419016
3139,DBD,456.0,344.0,800.0,344.0,2920065.0,26500.0,100.0,265.0,177714.5786788467,123.0,108.0,572865.0,130957.08501417935,74485.29883260762,76404.12291635256,96776.86470969938
3140,DBD,509.0,391.0,900.0,391.0,3484025.0,26500.0,100.0,265.0,194941.21838390155,151.0,144.0,727425.0,198555.49741464853,180596.03253160836,138941.78857591798,184848.99408473936
3141,DBD,60.0,40.0,100.0,40.0,320890.0,23200.0,100.0,232.0,55460.89478181902,18.0,30.0,94925.0,11186.236086320132,835.9282325029696,835.9282325029696,835.9282325029696
3142,DBD,128.0,72.0,200.0,72.0,843040.0,26500.0,100.0,265.0,102485.77145145564,30.0,19.0,157165.0,26846.46890512854,8357.641464017564,8215.292709569156,8357.641464017564
3143,DBD,167.0,133.0,300.0,133.0,1070195.0,23200.0,100.0,232.0,106344.2554866035,50.0,48.0,227195.0,20311.456286981702,3662.057636103853,3395.6063586231826,4325.864825646342
3144,DBD,228.0,172.0,400.0,172.0,1533975.0,26500.0,100.0,265.0,126456.50882813426,71.0,53.0,273125.0,82993.62238606066,42975.091344142624,32610.984907266396,49079.461811136716
3145,DBD,301.0,199.0,500.0,199.0,1600460.0,26500.0,100.0,265.0,118010.92491799223,82.0,93.0,341960.0,82002.22792489082,71023.36351338061,59718.87038038826,73974.01819311439
3146,DBD,373.0,227.0,600.0,227.0,2362160.0,26500.0,100.0,265.0,170348.9790107355,105.0,71.0,492060.0,68436.3463601768,37409.52631486169,39858.09262480541,46420.564572381096
3147,DBD,385.0,315.0,700.0,315.0,2561695.0,26500.0,100.0,265.0,166409.354229262,96.0,64.0,365095.0,155391.79026541114,124272.37496711945,78989.16775204233,129196.28463916309
3148,DBD,470.0,330.0,800.0,330.0,3008610.0,26500.0,100.0,265.0,183334.08275604402,123.0,122.0,590560.0,107906.77691599727,82429.80708133282,67421.71566425532,83652.73085210522
3149,DBD,533.0,367.0,900.0,367.0,3226380.0,26500.0,100.0,265.0,186184.50982828834,140.0,96.0,501030.0,104160.14542429894,68302.3255686489,61974.72305552493,76990.460465597
3150,WCS,51.0,49.0,100.0,49.0,270808.0,10000.0,100.0,100.0,40195.86237413,9.0,7.0,9500.0,7672.460719855735,4808.698055812925,2607.355773933738,4808.698055812925
3151,WCS,85.0,115.0,200.0,85.0,608570.0,10000.0,100.0,100.0,60498.76258238676,12.0,6.0,16850.0,1205.7773450179957,0.0,0.0,0.0
3152,WCS,139.0,161.0,300.0,139.0,825207.0,10000.0,100.0,100.0,69581.24845818736,19.0,9.0,24950.0,9123.015142445453,5643.0580481677425,2337.3389391794076,5643.0580481677425
3153,WCS,168.0,232.0,400.0,168.0,1211236.0,15000.0,100.0,150.0,88712.5881146526,26.0,28.0,98150.0,2354.068713992834,819.5689790781671,1126.3174453358527,1433.0659115935134
3154,WCS,210.0,290.0,500.0,210.0,1480685.0,15000.0,100.0,150.0,95737.6671587521,31.0,29.0,69900.0,10017.357578755356,5555.772911161313,3764.2302181854857,5565.040872499331
3155,WCS,262.0,338.0,600.0,262.0,1712495.0,15000.0,100.0,150.0,100665.68868785432,38.0,23.0,103700.0,9640.559906873852,5799.705695610789,5880.964937088903,7091.9726130647405
3156,WCS,313.0,387.0,700.0,313.0,2057779.0,15000.0,100.0,150.0,114898.32099295447,45.0,41.0,152400.0,19423.64765177667,3277.519932297002,3353.158775222587,5915.8166541229775
3157,WCS,357.0,443.0,800.0,357.0,2457428.0,15000.0,100.0,150.0,125622.76023077984,54.0,53.0,205250.0,14250.832700066268,5455.976326648267,5034.402602407288,6816.467522176848
3158,WCS,398.0,502.0,900.0,398.0,2822359.0,15000.0,100.0,150.0,135314.46683559005,65.0,67.0,223100.0,18558.460748016834,9555.502376868146,8979.07291321885,13018.395632312651
3159,WCS,45.0,55.0,100.0,45.0,309864.0,10000.0,100.0,100.0,42856.13953682716,8.0,6.0,18000.0,687.6456876466982,0.0,0.0,0.0
3160,WCS,87.0,113.0,200.0,87.0,533611.0,15000.0,100.0,150.0,55692.89208687227,14.0,19.0,46350.0,5372.311511978507,2259.248365171052,1581.3311562722743,2881.836206777313
3161,WCS,127.0,173.0,300.0,127.0,774368.0,15000.0,100.0,150.0,66428.99681614949,17.0,15.0,41250.0,4815.6800918588415,2237.5321251762116,1473.200914985112,2237.5321251762116
3162,WCS,165.0,235.0,400.0,165.0,1290770.0,15000.0,100.0,150.0,92652.1052540092,23.0,35.0,102350.0,9386.911980938166,3945.851798021239,4971.043214399656,5978.164587364973
3163,WCS,211.0,289.0,500.0,211.0,1352663.0,15000.0,100.0,150.0,90483.86424661582,42.0,29.0,94000.0,29356.05242127925,9172.432785018791,3558.350374914725,12632.175878270446
3164,WCS,270.0,330.0,600.0,270.0,1649399.0,15000.0,100.0,150.0,101507.76110721781,44.0,39.0,125700.0,15587.319902710617,7293.456010752983,7063.380771545162,11034.146735941715
3165,WCS,322.0,378.0,700.0,322.0,2120347.0,15000.0,100.0,150.0,114849.1818821536,50.0,45.0,133250.0,15221.679637541994,8284.26980936726,9140.408366542113,12023.131179002397
3166,WCS,367.0,433.0,800.0,367.0,2313005.0,15000.0,100.0,150.0,121270.4466017999,56.0,68.0,216800.0,13296.2848007828,10011.142562350742,6468.127139260281,10114.487187714823
3167,WCS,396.0,504.0,900.0,396.0,2595752.0,15000.0,100.0,150.0,126859.9078826719,55.0,56.0,144100.0,23113.852488430217,13472.495861233576,12120.621395225873,17358.57664592006
3168,WCS,50.0,50.0,100.0,50.0,258748.0,10000.0,100.0,100.0,36292.48991182611,7.0,6.0,16550.0,123.45679012360051,0.0,0.0,0.0
3169,WCS,90.0,110.0,200.0,90.0,628502.0,15000.0,100.0,150.0,63804.2196253508,11.0,17.0,41050.0,2463.3851130753756,1236.701094975544,1236.701094975544,1236.701094975544
3170,WCS,136.0,164.0,300.0,136.0,865312.0,10000.0,100.0,100.0,71207.00693049807,24.0,20.0,55650.0,4645.878047463484,1210.4945157092131,1198.3330234863915,1918.0299931833488
3171,WCS,181.0,219.0,400.0,181.0,1212797.0,10000.0,100.0,100.0,86217.40241389786,22.0,15.0,38600.0,5361.564829825889,4887.777470680211,4343.234697359108,5026.236678669073
3172,WCS,232.0,268.0,500.0,232.0,1446940.0,15000.0,100.0,150.0,93731.35509529349,28.0,30.0,57700.0,7554.855731700547,5699.753339684068,5422.32611035529,6310.2653316278265
3173,WCS,262.0,338.0,600.0,262.0,1758305.0,15000.0,100.0,150.0,103443.35733627365,32.0,35.0,80050.0,8983.090448049828,6670.064246058593,5413.7682558786855,7333.419356462802
3174,WCS,344.0,356.0,700.0,344.0,2023870.0,15000.0,100.0,150.0,112585.00682595352,57.0,56.0,149950.0,22753.580342382193,14714.683854914136,12881.935610312858,18000.16240715715
3175,WCS,328.0,472.0,800.0,328.0,2356734.0,15000.0,100.0,150.0,119503.4303942778,42.0,33.0,103250.0,9852.242273826152,5447.159565888727,5684.605971130309,7494.780649118768
3176,WCS,374.0,526.0,900.0,374.0,2654649.0,15000.0,100.0,150.0,127337.90121169738,52.0,50.0,148500.0,16045.031094364822,13412.335095042601,10569.605929767782,14241.584026374301
3177,WCS,49.0,51.0,100.0,49.0,312170.0,10000.0,100.0,100.0,43592.34228623188,9.0,5.0,16500.0,1829.4409058727324,1065.1096956829463,1065.1096956829463,1065.1096956829463
3178,WCS,82.0,118.0,200.0,82.0,539476.0,15000.0,100.0,150.0,57064.05451770843,8.0,10.0,30450.0,2700.1439066869207,0.0,0.0,0.0
3179,WCS,141.0,159.0,300.0,141.0,872524.0,15000.0,100.0,150.0,76190.79720018685,17.0,13.0,45850.0,6047.717864640057,1067.5594752027791,1116.5605460907443,1629.3810589112525
3180,WCS,184.0,216.0,400.0,184.0,1124227.0,15000.0,100.0,150.0,81629.17956833818,35.0,42.0,106600.0,8951.540822811425,7201.190222123308,5917.968907338184,7218.071156826917
3181,WCS,236.0,264.0,500.0,236.0,1483139.0,15000.0,100.0,150.0,95704.85984003112,31.0,22.0,77950.0,6223.664979800582,3670.17812695328,2734.5740597143918,3874.023978357505
3182,WCS,287.0,313.0,600.0,287.0,1691957.0,15000.0,100.0,150.0,100438.91106040527,48.0,42.0,117300.0,11134.850324396044,7724.6855105686245,5490.678545257895,7944.66627531917
3183,WCS,319.0,381.0,700.0,319.0,2097838.0,15000.0,100.0,150.0,117413.58655624144,50.0,64.0,195450.0,15004.742741636932,12230.527105833205,8875.190931689713,12235.668235567837
3184,WCS,322.0,478.0,800.0,322.0,2223938.0,15000.0,100.0,150.0,116344.13870926201,49.0,40.0,114500.0,13587.980716362596,10115.152053131575,8221.29330921884,11854.601894268253
3185,WCS,401.0,499.0,900.0,401.0,2585927.0,15000.0,100.0,150.0,127327.75836792227,65.0,81.0,218650.0,15722.07603341341,11245.222603311347,11322.26523614347,13548.877871779932
3186,WCS,41.0,59.0,100.0,41.0,253263.0,10000.0,100.0,100.0,38883.02486947228,4.0,5.0,9500.0,2987.594061422278,0.0,0.0,0.0
3187,WCS,88.0,112.0,200.0,88.0,518901.0,10000.0,100.0,100.0,52898.85980812819,15.0,8.0,19450.0,3484.048003580887,605.732484076425,417.0994610485011,913.9147476727101
3188,WCS,131.0,169.0,300.0,131.0,837485.0,10000.0,100.0,100.0,69379.39991813131,20.0,13.0,35850.0,6031.818704217672,605.732484076425,417.0994610485011,913.9147476727101
3189,WCS,166.0,234.0,400.0,166.0,1219216.0,15000.0,100.0,150.0,85546.72816654065,24.0,17.0,56700.0,13229.464492442086,8446.22166838301,6161.464600096511,10516.53109063656
3190,WCS,228.0,272.0,500.0,228.0,1417129.0,15000.0,100.0,150.0,92746.92614313426,30.0,43.0,111350.0,5423.680560039356,3738.8186945322586,3109.739509189819,3742.750439440647
3191,WCS,263.0,337.0,600.0,263.0,1722690.0,15000.0,100.0,150.0,103105.09518932612,41.0,34.0,93950.0,12627.00197951682,7583.6370303916965,4772.210664825249,7583.6370303916965
3192,WCS,324.0,376.0,700.0,324.0,2074606.0,15000.0,100.0,150.0,116089.36335427118,47.0,44.0,148700.0,13856.953031722456,10553.411605347908,7480.8644305544085,10979.283731279585
3193,WCS,351.0,449.0,800.0,351.0,2313276.0,15000.0,100.0,150.0,119010.42629954738,54.0,37.0,129400.0,14150.838835703209,6577.799735999928,4800.204605331406,8326.889092692209
3194,WCS,376.0,524.0,900.0,376.0,2573295.0,15000.0,100.0,150.0,126229.87866983,69.0,48.0,154100.0,26655.800454024225,7418.784497884672,6773.358233261441,13307.909989375185
3195,WCS,53.0,47.0,100.0,47.0,306694.0,15000.0,100.0,150.0,43791.397442876834,6.0,7.0,21500.0,303.0303030293435,0.0,0.0,0.0
3196,WCS,93.0,107.0,200.0,93.0,549050.0,15000.0,100.0,150.0,57435.63418297042,19.0,28.0,55850.0,4680.241909531876,2005.082673872491,2005.082673872491,2005.082673872491
