,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
4174,MTR,272.0,528.0,800.0,272.0,537120.0,2515.0,100.0,25.15,29915.026324574745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,MTR,330.0,570.0,900.0,330.0,668620.0,2515.0,100.0,25.15,34104.36628937708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,MTR,45.0,55.0,100.0,45.0,75070.0,2515.0,100.0,25.15,11254.956685834024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,MTR,73.0,127.0,200.0,73.0,145340.0,2515.0,100.0,25.15,15809.746993547998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,MTR,125.0,175.0,300.0,125.0,202575.0,2515.0,100.0,25.15,17943.665316762905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,MTR,146.0,254.0,400.0,146.0,294995.0,2515.0,100.0,25.15,22518.912606962174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4180,MTR,178.0,322.0,500.0,178.0,372010.0,2515.0,100.0,25.15,25487.862797810256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4181,MTR,227.0,373.0,600.0,227.0,421115.0,2515.0,100.0,25.15,26597.701498437793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4182,MTR,257.0,443.0,700.0,257.0,466720.0,2515.0,100.0,25.15,27601.70828046699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4183,MTR,278.0,522.0,800.0,278.0,559340.0,2515.0,100.0,25.15,30775.324531188944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,MTR,301.0,599.0,900.0,301.0,673625.0,2515.0,100.0,25.15,34641.07929900568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4185,MTR,37.0,63.0,100.0,37.0,83945.0,2515.0,100.0,25.15,12500.806973951721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4186,MTR,69.0,131.0,200.0,69.0,141225.0,2515.0,100.0,25.15,15580.207797073825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,MTR,107.0,193.0,300.0,107.0,218910.0,2515.0,100.0,25.15,19366.779546429498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4188,MTR,137.0,263.0,400.0,137.0,282650.0,2515.0,100.0,25.15,22028.748262214085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,MTR,167.0,333.0,500.0,167.0,340730.0,2515.0,100.0,25.15,23912.30750053202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190,MTR,213.0,387.0,600.0,213.0,443895.0,2515.0,100.0,25.15,27917.027510105727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4191,MTR,260.0,440.0,700.0,260.0,549845.0,2515.0,100.0,25.15,31351.35044938256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4192,MTR,313.0,487.0,800.0,313.0,585760.0,2515.0,100.0,25.15,31681.104778716286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,MTR,331.0,569.0,900.0,331.0,645970.0,2515.0,100.0,25.15,33175.37565725519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4194,MTR,40.0,60.0,100.0,40.0,75985.0,2515.0,100.0,25.15,11489.964099160623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4195,MTR,68.0,132.0,200.0,68.0,149985.0,2515.0,100.0,25.15,16354.625492502113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,MTR,113.0,187.0,300.0,113.0,226555.0,2515.0,100.0,25.15,19870.02327628229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4197,MTR,153.0,247.0,400.0,153.0,264400.0,2515.0,100.0,25.15,20634.037413943013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4198,MTR,191.0,309.0,500.0,191.0,373295.0,2515.0,100.0,25.15,25413.10537891818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,MTR,221.0,379.0,600.0,221.0,428375.0,2515.0,100.0,25.15,27036.98624107354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200,MTR,252.0,448.0,700.0,252.0,508490.0,2515.0,100.0,25.15,29574.961538436528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,MTR,291.0,509.0,800.0,291.0,617085.0,2515.0,100.0,25.15,33083.088957955544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,MTR,337.0,563.0,900.0,337.0,660760.0,2515.0,100.0,25.15,33752.139191464594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,MTR,33.0,67.0,100.0,33.0,77915.0,2515.0,100.0,25.15,11952.394111641399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,MTR,67.0,133.0,200.0,67.0,128235.0,2515.0,100.0,25.15,14326.951001521573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4205,MTR,97.0,203.0,300.0,97.0,223070.0,2515.0,100.0,25.15,19931.458802606496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206,MTR,145.0,255.0,400.0,145.0,293095.0,2515.0,100.0,25.15,22499.58721843581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4207,MTR,173.0,327.0,500.0,173.0,366595.0,2515.0,100.0,25.15,25326.58534030989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,MTR,237.0,363.0,600.0,237.0,391090.0,2515.0,100.0,25.15,24813.491290022048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209,MTR,244.0,456.0,700.0,244.0,519695.0,2515.0,100.0,25.15,30261.773328739346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,MTR,283.0,517.0,800.0,283.0,565770.0,2515.0,100.0,25.15,31001.145946561395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,MTR,324.0,576.0,900.0,324.0,668235.0,2515.0,100.0,25.15,34171.96255704375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4212,MTR,28.0,72.0,100.0,28.0,83760.0,2515.0,100.0,25.15,12680.118295978156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213,MTR,78.0,122.0,200.0,78.0,151070.0,2515.0,100.0,25.15,16232.94643618342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4214,MTR,102.0,198.0,300.0,102.0,195275.0,2515.0,100.0,25.15,17808.568864453988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,MTR,145.0,255.0,400.0,145.0,300240.0,2515.0,100.0,25.15,22916.088235124247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4216,MTR,182.0,318.0,500.0,182.0,368995.0,2515.0,100.0,25.15,25364.856100518293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,MTR,216.0,384.0,600.0,216.0,444595.0,2515.0,100.0,25.15,27927.592538563003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4218,MTR,262.0,438.0,700.0,262.0,485125.0,2515.0,100.0,25.15,28412.512648479365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,MTR,269.0,531.0,800.0,269.0,564300.0,2515.0,100.0,25.15,31138.90653186139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4220,MTR,340.0,560.0,900.0,340.0,657945.0,2515.0,100.0,25.15,33658.15911484168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,MTR,38.0,62.0,100.0,38.0,77700.0,2515.0,100.0,25.15,11741.57144508349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,MTR,77.0,123.0,200.0,77.0,137080.0,2515.0,100.0,25.15,15022.223537146556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,MTR,106.0,194.0,300.0,106.0,234015.0,2515.0,100.0,25.15,20461.64033013971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,MTR,151.0,249.0,400.0,151.0,297510.0,2515.0,100.0,25.15,22668.626998563454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,MTR,177.0,323.0,500.0,177.0,373625.0,2515.0,100.0,25.15,25601.296353895832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,MTR,218.0,382.0,600.0,218.0,431090.0,2515.0,100.0,25.15,27153.339573614147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,MTR,268.0,432.0,700.0,268.0,536340.0,2515.0,100.0,25.15,30670.84283158844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4228,MTR,300.0,500.0,800.0,300.0,575815.0,2515.0,100.0,25.15,31344.803795844695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,MTR,329.0,571.0,900.0,329.0,722265.0,2515.0,100.0,25.15,36162.798218611344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,NI ,50.0,50.0,100.0,50.0,322785.0,50000.0,100.0,500.0,65905.70278056369,24.0,20.0,72400.0,19805.0,15301.0,14997.5,18488.5
4231,NI ,97.0,103.0,200.0,97.0,616583.0,50000.0,100.0,500.0,80455.12198113928,49.0,28.0,148314.0,42105.25,39303.5,31872.5,40241.0
4232,NI ,129.0,171.0,300.0,129.0,885974.0,50000.0,100.0,500.0,91346.19860727648,73.0,58.0,259642.0,60648.0,48916.75,31505.25,51016.75
4233,NI ,186.0,214.0,400.0,186.0,1310150.0,50000.0,100.0,500.0,138915.59980794095,98.0,85.0,316642.0,91200.75,85409.0,73056.0,88603.5
4234,NI ,230.0,270.0,500.0,230.0,1532554.0,50000.0,100.0,500.0,136671.26357797385,116.0,87.0,363850.0,96156.25,91068.75,84350.0,93318.75
4235,NI ,265.0,335.0,600.0,265.0,1951177.0,50000.0,100.0,500.0,156125.7412696574,137.0,110.0,409492.0,114372.0,105050.25,90165.75,110789.75
4236,NI ,325.0,375.0,700.0,325.0,2271558.0,50000.0,100.0,500.0,173321.19435891273,175.0,120.0,509442.0,159813.5,153613.75,129583.0,157580.0
4237,NI ,362.0,438.0,800.0,362.0,2801680.0,50000.0,100.0,500.0,207269.93880927353,179.0,137.0,528114.0,200296.75,179812.5,161451.75,193903.5
4238,NI ,402.0,498.0,900.0,402.0,2668411.0,50000.0,100.0,500.0,173191.3667911885,217.0,146.0,611756.0,192552.375,163057.0,150452.5,184185.5
4239,NI ,45.0,55.0,100.0,45.0,316778.0,50000.0,100.0,500.0,63998.339947220506,25.0,21.0,82250.0,28731.25,16300.0,11756.25,20050.0
4240,NI ,91.0,109.0,200.0,91.0,519582.0,50000.0,100.0,500.0,71320.26927879619,48.0,34.0,120614.0,31549.0,18640.0,17958.75,22019.5
4241,NI ,153.0,147.0,300.0,147.0,809765.0,50000.0,100.0,500.0,85200.12561610457,76.0,48.0,205968.0,60805.0,50318.5,45073.75,55307.25
4242,NI ,176.0,224.0,400.0,176.0,1088665.0,50000.0,100.0,500.0,93493.04360753264,91.0,73.0,266792.0,88002.25,72625.25,67150.5,82034.25
4243,NI ,253.0,247.0,500.0,247.0,1469687.0,50000.0,100.0,500.0,126662.622351663,123.0,83.0,359268.0,122653.0,103099.25,75292.25,110163.0
4244,NI ,281.0,319.0,600.0,281.0,1942304.0,50000.0,100.0,500.0,142026.54388528928,152.0,109.0,505142.0,119823.375,100306.375,90618.125,111404.25
4245,NI ,345.0,355.0,700.0,345.0,2282507.0,50000.0,100.0,500.0,179504.89743458256,168.0,130.0,489057.0,123137.125,116389.125,96296.375,119303.25
4246,NI ,359.0,441.0,800.0,359.0,2575538.0,50000.0,100.0,500.0,181125.6214178436,187.0,143.0,557278.0,181323.25,167943.75,129181.75,173320.0
4247,NI ,401.0,499.0,900.0,401.0,2699772.0,50000.0,100.0,500.0,164191.6525892836,197.0,163.0,657992.0,189568.5,179296.25,154349.5,186301.75
4248,NI ,45.0,55.0,100.0,45.0,279442.0,10000.0,100.0,100.0,40098.8334244277,28.0,22.0,74614.0,20549.0,16365.75,16013.0,19354.25
4249,NI ,87.0,113.0,200.0,87.0,713926.0,50000.0,100.0,500.0,106588.63285547854,51.0,34.0,142914.0,38451.625,34978.75,29548.25,37253.5
4250,NI ,134.0,166.0,300.0,134.0,873751.0,50000.0,100.0,500.0,87291.92416827573,80.0,62.0,222928.0,72029.25,69369.5,61024.25,70207.0
4251,NI ,174.0,226.0,400.0,174.0,1248068.0,50000.0,100.0,500.0,121338.4809036276,94.0,73.0,303292.0,112952.0,90980.0,69978.0,102942.75
4252,NI ,217.0,283.0,500.0,217.0,1475654.0,50000.0,100.0,500.0,112737.32739425749,108.0,90.0,316428.0,114790.875,89244.5,67759.75,97269.5
4253,NI ,272.0,328.0,600.0,272.0,1717614.0,50000.0,100.0,500.0,125159.348496227,144.0,110.0,466918.0,124079.0,107075.75,76917.0,113425.75
4254,NI ,328.0,372.0,700.0,328.0,2275639.0,50000.0,100.0,500.0,167466.30508553056,159.0,129.0,518306.0,147123.75,127083.75,105180.25,137208.25
4255,NI ,379.0,421.0,800.0,379.0,2490701.0,50000.0,100.0,500.0,177958.14853779526,200.0,136.0,566270.0,148822.75,130463.75,112981.75,141828.0
4256,NI ,431.0,469.0,900.0,431.0,2685896.0,50000.0,100.0,500.0,161269.39098911485,230.0,160.0,645892.0,161398.375,130472.0,113419.25,145776.375
4257,NI ,42.0,58.0,100.0,42.0,375569.0,50000.0,100.0,500.0,70256.65660277323,16.0,16.0,68400.0,22581.25,10200.0,11043.75,16693.75
4258,NI ,96.0,104.0,200.0,96.0,626875.0,16300.0,100.0,163.0,66902.59146699775,51.0,31.0,147314.0,44155.25,41812.5,36412.5,42616.0
4259,NI ,149.0,151.0,300.0,149.0,963157.0,50000.0,100.0,500.0,105047.36816788891,80.0,51.0,248200.0,70890.75,58119.0,52108.25,66094.25
4260,NI ,190.0,210.0,400.0,190.0,1413702.0,50000.0,100.0,500.0,150574.99989706127,102.0,68.0,283150.0,84674.0,68943.75,61294.375,78982.875
4261,NI ,234.0,266.0,500.0,234.0,1528342.0,50000.0,100.0,500.0,130029.86713828481,123.0,88.0,342434.0,69861.75,62827.25,55200.25,65362.75
4262,NI ,281.0,319.0,600.0,281.0,1879723.0,50000.0,100.0,500.0,157574.0213518713,153.0,111.0,445542.0,115999.75,106319.5,89682.0,110185.5
4263,NI ,317.0,383.0,700.0,317.0,2214963.0,50000.0,100.0,500.0,147333.56576489963,169.0,128.0,470656.0,156252.875,103175.0,62079.75,124139.5
4264,NI ,370.0,430.0,800.0,370.0,2474080.0,50000.0,100.0,500.0,158527.9325607951,201.0,142.0,581920.0,165159.125,150946.25,128101.25,159528.75
4265,NI ,401.0,499.0,900.0,401.0,3340226.0,50000.0,100.0,500.0,217787.94187465936,203.0,146.0,711834.0,204330.25,165157.75,135955.0,188213.25
4266,NI ,50.0,50.0,100.0,50.0,289247.0,12900.0,100.0,129.0,44415.77133181411,22.0,18.0,68371.0,19689.125,16096.25,13182.0,16208.75
4267,NI ,89.0,111.0,200.0,89.0,644694.0,50000.0,100.0,500.0,102568.13479828909,44.0,33.0,131728.0,32287.125,26067.25,24434.375,28567.25
4268,NI ,123.0,177.0,300.0,123.0,927779.0,50000.0,100.0,500.0,122055.43286146667,61.0,56.0,176578.0,54446.0,50732.25,44035.5,52671.75
4269,NI ,198.0,202.0,400.0,198.0,1212087.0,50000.0,100.0,500.0,119686.22239422548,107.0,75.0,301064.0,75432.875,58390.875,43243.625,66415.0
4270,NI ,235.0,265.0,500.0,235.0,1425815.0,16300.0,100.0,163.0,96835.66750428274,86.0,88.0,324097.0,92439.0,68758.25,55646.75,74273.5
4271,NI ,272.0,328.0,600.0,272.0,1829426.0,50000.0,100.0,500.0,144284.39048628925,146.0,113.0,422078.0,136538.5,108286.5,82532.0,120154.25
4272,NI ,324.0,376.0,700.0,324.0,2260438.0,50000.0,100.0,500.0,168521.767685958,171.0,124.0,554684.0,150860.5,129673.75,108946.0,141253.0
4273,NI ,346.0,454.0,800.0,346.0,2506393.0,50000.0,100.0,500.0,178640.0584555435,178.0,154.0,544234.0,195395.75,177743.25,160844.75,190729.75
4274,NI ,449.0,451.0,900.0,449.0,2740508.0,50000.0,100.0,500.0,176165.58296670776,215.0,155.0,677332.0,171639.125,136643.5,127009.875,156533.5
4275,NI ,46.0,54.0,100.0,46.0,269139.0,16300.0,100.0,163.0,42779.190116223566,29.0,17.0,65000.0,12900.0,10025.0,7950.0,10287.5
4276,NI ,87.0,113.0,200.0,87.0,630073.0,50000.0,100.0,500.0,91090.55388458235,43.0,28.0,121614.0,34774.0,30635.5,24578.25,32073.0
4277,NI ,136.0,164.0,300.0,136.0,862002.0,50000.0,100.0,500.0,88109.53966512367,72.0,59.0,201492.0,67767.125,53644.625,37195.75,57809.75
4278,NI ,167.0,233.0,400.0,167.0,1153167.0,50000.0,100.0,500.0,98522.28991959129,92.0,87.0,306314.0,100391.5,95293.0,81461.25,97967.0
4279,NI ,231.0,269.0,500.0,231.0,1453962.0,50000.0,100.0,500.0,133135.16032964396,105.0,91.0,321304.0,88198.75,76245.25,67236.25,81088.5
4280,NI ,291.0,309.0,600.0,291.0,1925290.0,50000.0,100.0,500.0,177076.34381813963,152.0,99.0,428582.0,105661.875,101453.0,82220.875,102613.25
4281,NI ,330.0,370.0,700.0,330.0,1965969.0,50000.0,100.0,500.0,130530.57429200257,194.0,127.0,537278.0,146011.875,130459.5,115372.125,140459.5
4282,NI ,354.0,446.0,800.0,354.0,2348587.0,50000.0,100.0,500.0,154916.99728241572,193.0,140.0,590592.0,142244.5,135290.25,112394.0,139643.75
4283,NI ,410.0,490.0,900.0,410.0,2868557.0,50000.0,100.0,500.0,205666.04816789765,224.0,170.0,660620.0,161986.5,136216.25,121846.5,149147.75
4284,NI ,49.0,51.0,100.0,49.0,246626.0,16300.0,100.0,163.0,39226.07693868965,30.0,17.0,71089.0,19782.625,14555.5,13459.125,17190.75
4285,NI ,89.0,111.0,200.0,89.0,571307.0,50000.0,100.0,500.0,75448.12517882734,42.0,40.0,117714.0,28860.25,25272.25,18973.0,26463.25
4286,NI ,135.0,165.0,300.0,135.0,940410.0,50000.0,100.0,500.0,112991.16168090317,71.0,48.0,198300.0,66643.75,59300.0,50281.25,62425.0
4287,NI ,168.0,232.0,400.0,168.0,1261706.0,50000.0,100.0,500.0,121876.12419173823,83.0,68.0,223900.0,76110.0,57131.0,52127.5,68830.5
4288,NI ,228.0,272.0,500.0,228.0,1669561.0,50000.0,100.0,500.0,146879.1540178524,114.0,85.0,364150.0,113020.125,102075.0,89232.625,109275.0
4289,NI ,281.0,319.0,600.0,281.0,1642557.0,50000.0,100.0,500.0,113970.94795166003,140.0,90.0,393864.0,93245.375,91396.25,80768.625,91915.0
4290,NI ,298.0,402.0,700.0,298.0,2205422.0,50000.0,100.0,500.0,161495.84103623228,157.0,111.0,479420.0,144112.75,128260.375,111164.75,137843.25
4291,NI ,388.0,412.0,800.0,388.0,2322816.0,50000.0,100.0,500.0,140587.85594780225,201.0,139.0,656520.0,161720.125,128841.375,91679.125,141461.875
4292,NI ,404.0,496.0,900.0,404.0,2989788.0,50000.0,100.0,500.0,199770.15006752135,217.0,171.0,676484.0,183516.875,164786.0,143402.75,176982.5
4293,NI ,49.0,51.0,100.0,49.0,331029.0,12900.0,100.0,129.0,47182.693130002655,23.0,17.0,78822.0,27160.0,20427.75,19047.25,23402.75
4294,NI ,95.0,105.0,200.0,95.0,714687.0,50000.0,100.0,500.0,115607.44820728464,44.0,28.0,133471.0,30939.125,15142.75,14091.875,21710.5
4295,NI ,139.0,161.0,300.0,139.0,1030401.0,50000.0,100.0,500.0,132368.04153193475,70.0,54.0,211678.0,57065.5,51471.75,46325.25,55055.25
4296,NI ,180.0,220.0,400.0,180.0,1207185.0,50000.0,100.0,500.0,119866.16405391473,88.0,66.0,214414.0,87341.75,71709.75,69710.5,82630.0
4297,NI ,238.0,262.0,500.0,238.0,1751257.0,50000.0,100.0,500.0,175247.42073708246,132.0,104.0,377682.0,94040.25,79599.5,67325.25,86054.625
4298,NI ,259.0,341.0,600.0,259.0,1761754.0,50000.0,100.0,500.0,149969.78469678483,145.0,119.0,462770.0,132427.625,125582.75,109076.875,129161.25
4299,NI ,352.0,348.0,700.0,348.0,2140042.0,50000.0,100.0,500.0,156556.43869224927,171.0,135.0,500785.0,135310.5,117431.0,102765.0,126320.25
4300,NI ,367.0,433.0,800.0,367.0,2372376.0,50000.0,100.0,500.0,154543.1821595505,206.0,145.0,669420.0,181191.5,176092.5,145669.25,178509.25
4301,NI ,396.0,504.0,900.0,396.0,2649929.0,50000.0,100.0,500.0,162240.74985958368,211.0,171.0,590650.0,182925.125,157211.375,133892.75,174615.75
4302,NI ,48.0,52.0,100.0,48.0,302031.0,16300.0,100.0,163.0,45223.70989868036,23.0,16.0,71614.0,16110.25,9166.0,9595.0,12628.5
4303,NI ,91.0,109.0,200.0,91.0,574839.0,50000.0,100.0,500.0,76752.2437391898,51.0,42.0,163200.0,47815.75,32860.5,30736.0,37394.5
4304,NI ,140.0,160.0,300.0,140.0,1130061.0,50000.0,100.0,500.0,150156.54462260377,72.0,53.0,211053.0,59620.75,44062.75,38819.5,52053.75
4305,NI ,166.0,234.0,400.0,166.0,1222150.0,50000.0,100.0,500.0,112289.77204536485,85.0,64.0,240292.0,84509.5,36766.0,31873.0,51685.5
4306,NI ,214.0,286.0,500.0,214.0,1648547.0,50000.0,100.0,500.0,161655.49591956346,114.0,74.0,307614.0,88794.375,79581.5,69592.625,84681.75
4307,NI ,280.0,320.0,600.0,280.0,2086076.0,50000.0,100.0,500.0,179047.03444067427,153.0,124.0,491964.0,155318.125,142701.5,114067.5,150294.75
4308,NI ,311.0,389.0,700.0,311.0,2190098.0,50000.0,100.0,500.0,164862.04574734598,155.0,124.0,456728.0,143177.0,116221.75,82801.5,128502.25
4309,NI ,342.0,458.0,800.0,342.0,2514076.0,50000.0,100.0,500.0,184967.13369677326,180.0,139.0,535992.0,161312.25,155467.5,135710.25,159382.75
4310,NI ,432.0,468.0,900.0,432.0,3046445.0,50000.0,100.0,500.0,198564.19786809504,220.0,156.0,686270.0,180280.0,149859.0,117563.0,167937.0
4311,NI ,46.0,54.0,100.0,46.0,273768.0,16300.0,100.0,163.0,42432.85967266406,29.0,17.0,76628.0,18775.625,13471.25,11697.125,15049.75
4312,NI ,85.0,115.0,200.0,85.0,696812.0,50000.0,100.0,500.0,105921.41586100518,46.0,27.0,122256.0,37496.0,28242.5,21231.5,30915.5
4313,NI ,133.0,167.0,300.0,133.0,953982.0,50000.0,100.0,500.0,104174.39657612614,68.0,38.0,185664.0,64136.5,56176.75,51799.25,61772.25
4314,NI ,179.0,221.0,400.0,179.0,1180281.0,16300.0,100.0,163.0,88342.38341249347,111.0,98.0,354114.0,94764.125,81508.75,74383.5,89990.875
4315,NI ,221.0,279.0,500.0,221.0,1510751.0,50000.0,100.0,500.0,128700.51833228956,123.0,97.0,345928.0,101103.0,84429.5,76757.0,95435.5
4316,NI ,273.0,327.0,600.0,273.0,1809985.0,50000.0,100.0,500.0,136489.34371957395,143.0,112.0,385856.0,121593.5,108009.5,71647.25,114499.5
4317,NI ,322.0,378.0,700.0,322.0,2473510.0,50000.0,100.0,500.0,201842.84407924896,158.0,119.0,448142.0,126075.75,101039.0,94486.5,115207.0
4318,NI ,373.0,427.0,800.0,373.0,2405673.0,50000.0,100.0,500.0,163831.31855966977,194.0,142.0,536234.0,142510.25,128010.25,113441.0,135771.75
4319,NI ,435.0,465.0,900.0,435.0,2987519.0,50000.0,100.0,500.0,208645.7995766989,198.0,155.0,597186.0,192996.5,151043.0,118911.0,171802.0
4320,ZNT,63.0,37.0,100.0,37.0,272617.0,25000.0,100.0,250.0,52555.54765198437,25.0,13.0,42367.0,78283.375,41637.5,38562.5,65887.5
4321,ZNT,128.0,72.0,200.0,72.0,596701.0,25000.0,100.0,250.0,82667.22002704578,53.0,27.0,100001.0,191350.125,171762.0,141087.5,179575.0
4322,ZNT,201.0,99.0,300.0,99.0,779585.0,25000.0,100.0,250.0,83363.04903852785,73.0,41.0,152500.0,317221.25,251153.125,197000.625,283021.25
4323,ZNT,236.0,164.0,400.0,164.0,1031617.0,25000.0,100.0,250.0,92328.6552972586,113.0,55.0,179900.0,361237.5,347150.0,286750.0,356937.5
4324,ZNT,316.0,184.0,500.0,184.0,1487251.0,25000.0,100.0,250.0,129669.25914417804,132.0,72.0,233501.0,471675.125,361391.125,294512.5,443737.5
4325,ZNT,367.0,233.0,600.0,233.0,1758669.0,25000.0,100.0,250.0,142750.4172428228,152.0,89.0,299869.0,490746.125,385700.0,371612.5,461525.0
4326,ZNT,438.0,262.0,700.0,262.0,2081352.0,25000.0,100.0,250.0,155444.28594837445,209.0,91.0,346102.0,507050.0,291378.625,158425.0,390612.5
4327,ZNT,495.0,305.0,800.0,305.0,2228169.0,25000.0,100.0,250.0,152874.2510137008,211.0,122.0,389869.0,685900.0,575175.0,503287.5,642475.0
4328,ZNT,572.0,328.0,900.0,328.0,2703072.0,25000.0,100.0,250.0,172152.9826172059,266.0,133.0,462372.0,765046.5,659769.75,660000.0,746612.5
4329,ZNT,60.0,40.0,100.0,40.0,231551.0,25000.0,100.0,250.0,45533.084312398605,33.0,16.0,56000.0,103587.5,45870.375,21012.5,64237.5
4330,ZNT,129.0,71.0,200.0,71.0,575901.0,25000.0,100.0,250.0,77983.93595478495,55.0,30.0,98600.0,209962.75,203863.5,167390.625,205738.25
4331,ZNT,179.0,121.0,300.0,121.0,1003019.0,25000.0,100.0,250.0,113382.22578076336,84.0,35.0,151900.0,275387.5,243950.0,229562.5,270200.0
4332,ZNT,250.0,150.0,400.0,150.0,1130601.0,25000.0,100.0,250.0,110606.70986427541,114.0,50.0,212000.0,322862.5,192100.0,174962.5,260737.5
4333,ZNT,320.0,180.0,500.0,180.0,1385384.0,25000.0,100.0,250.0,125511.10977917453,123.0,60.0,208034.0,371954.25,283012.25,282625.0,350900.0
4334,ZNT,392.0,208.0,600.0,208.0,1877752.0,25000.0,100.0,250.0,151830.46806882997,169.0,81.0,309602.0,519612.75,405236.875,407837.5,486137.5
4335,ZNT,443.0,257.0,700.0,257.0,2014887.0,25000.0,100.0,250.0,142111.29961758846,171.0,101.0,330537.0,576004.625,543204.375,521912.5,569987.5
4336,ZNT,486.0,314.0,800.0,314.0,2329020.0,25000.0,100.0,250.0,162234.6399200861,231.0,107.0,396200.0,708150.0,696550.0,642325.0,705350.0
4337,ZNT,589.0,311.0,900.0,311.0,2690570.0,25000.0,100.0,250.0,175677.90381832316,240.0,113.0,421770.0,713621.25,608430.625,612450.0,693087.5
4338,ZNT,67.0,33.0,100.0,33.0,323800.0,25000.0,100.0,250.0,60279.30822429866,20.0,10.0,40100.0,82250.0,42737.5,24225.0,59400.0
4339,ZNT,120.0,80.0,200.0,80.0,547185.0,25000.0,100.0,250.0,75049.80309767641,65.0,30.0,106300.0,155187.5,132587.5,103050.0,144137.5
4340,ZNT,184.0,116.0,300.0,116.0,940719.0,25000.0,100.0,250.0,107594.53574880092,73.0,38.0,141300.0,240112.5,233037.5,230100.0,238662.5
4341,ZNT,216.0,184.0,400.0,184.0,1273118.0,25000.0,100.0,250.0,122227.73767030133,107.0,51.0,184500.0,322450.0,225287.5,208550.0,294262.5
4342,ZNT,286.0,214.0,500.0,214.0,1504268.0,25000.0,100.0,250.0,135256.57971426012,121.0,68.0,204700.0,372262.5,288550.0,289525.0,353475.0
4343,ZNT,385.0,215.0,600.0,215.0,1531404.0,25000.0,100.0,250.0,123909.59231633361,118.0,74.0,206604.0,383363.0,330922.5,248980.625,362076.25
4344,ZNT,446.0,254.0,700.0,254.0,1970419.0,25000.0,100.0,250.0,143373.4777530349,191.0,95.0,344169.0,534187.5,395295.75,329187.5,479437.5
