,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
2154,ALL,214.0,186.0,400.0,186.0,8852591.0,150000.0,741540.7780580916,448.0,343.0,1756819.0,231902.125,206891.5,127391.5,214762.25
2155,ALL,265.0,235.0,500.0,235.0,10985849.0,150000.0,824538.5549196593,469.0,408.0,2071525.0,316639.375,287955.0,173951.875,287955.0
2156,ALL,320.0,280.0,600.0,280.0,11445574.0,150000.0,769063.6822669499,491.0,409.0,1958258.0,317534.25,254602.5,155781.0,259810.0
2157,ALL,375.0,325.0,700.0,325.0,16311526.0,150000.0,1040986.4633375403,663.0,603.0,2804864.0,434309.0,400604.5,292744.625,400604.5
2158,ALL,424.0,376.0,800.0,376.0,17257230.0,150000.0,1005111.3752863411,472.0,656.0,2601110.0,583931.25,272537.5,174806.875,272537.5
2159,ALL,504.0,396.0,900.0,396.0,21340680.0,150000.0,1160543.300884547,668.0,788.0,3602012.0,686787.0,544538.5,335437.0,544538.5
2160,CLE,53.0,47.0,100.0,47.0,2002273.0,168800.0,369460.8439158337,87.0,105.0,256000.0,486992.0,94187.5,53862.5,182237.5
2161,CLE,102.0,98.0,200.0,98.0,4161180.0,156000.0,479329.5106708954,234.0,338.0,937800.0,1412455.0,900975.0,644687.5,1110525.0
2162,CLE,169.0,131.0,300.0,131.0,5887021.0,168800.0,608772.5924390815,380.0,431.0,1186603.0,1535073.25,1138157.5,898150.0,1404837.5
2163,CLE,207.0,193.0,400.0,193.0,8396212.0,168800.0,669813.8206964679,428.0,574.0,1455662.0,2266507.75,1341620.25,921850.0,1825025.0
2164,CLE,256.0,244.0,500.0,244.0,9960697.0,168800.0,744616.3616688797,644.0,598.0,1709050.0,2999112.5,2746112.5,2488025.0,2944325.0
2165,CLE,326.0,274.0,600.0,274.0,13114323.0,168800.0,942282.1591832247,715.0,1006.0,2698054.0,3727522.25,3331707.0,2867759.25,3560985.875
2166,CLE,341.0,359.0,700.0,341.0,14328240.0,168800.0,893353.2968271847,838.0,1020.0,2664550.0,4418540.5,3075228.5,2138437.5,3841587.5
2167,CLE,438.0,362.0,800.0,362.0,15671253.0,168800.0,930139.3379419021,950.0,1206.0,3459900.0,5619287.75,4475000.0,4114987.5,5227387.5
2168,CLE,449.0,451.0,900.0,449.0,18260116.0,168800.0,999163.6493908293,1173.0,1455.0,4163500.0,6427351.75,5825788.5,5022762.5,6179187.5
2169,CLE,49.0,51.0,100.0,49.0,1842647.0,133400.0,281182.2894974006,163.0,151.0,368350.0,820675.0,560087.5,351787.5,681375.0
2170,CLE,103.0,97.0,200.0,97.0,3634560.0,168800.0,422476.70216948056,226.0,236.0,690600.0,948525.0,606722.25,397237.5,716187.5
2171,CLE,135.0,165.0,300.0,135.0,5847613.0,168800.0,565222.3143038498,445.0,295.0,995500.0,1587943.75,1117568.75,857087.5,1301537.5
2172,CLE,206.0,194.0,400.0,194.0,7717946.0,168800.0,668195.79371319,498.0,514.0,1467600.0,2254306.25,1615307.0,1211875.0,2071950.0
2173,CLE,263.0,237.0,500.0,237.0,8725952.0,168800.0,641487.8030282415,667.0,618.0,1873000.0,3060575.0,2707925.0,2404387.5,2984362.5
2174,CLE,320.0,280.0,600.0,280.0,11680610.0,168800.0,814508.9130120063,628.0,807.0,2145326.0,3315816.5,3019317.0,2475355.0,3169483.75
2175,CLE,364.0,336.0,700.0,336.0,13318094.0,168800.0,841980.8205238407,943.0,1037.0,2920542.0,4453056.75,4303378.5,4036206.25,4429257.25
2176,CLE,402.0,398.0,800.0,398.0,15519784.0,168800.0,905099.7051264574,935.0,1108.0,2934647.0,4793362.5,4236706.25,3402306.25,4505437.5
2177,CLE,449.0,451.0,900.0,449.0,18005702.0,168800.0,1048579.4979332755,1149.0,1171.0,3694500.0,5986987.5,5372368.75,4885943.75,5857762.5
2178,CLE,51.0,49.0,100.0,49.0,2624713.0,168800.0,449546.16402211686,97.0,233.0,704496.0,744522.75,497855.25,397112.5,573987.5
2179,CLE,109.0,91.0,200.0,91.0,3795759.0,168800.0,452348.5146267201,280.0,224.0,755350.0,1172331.25,704404.375,444862.5,823762.5
2180,CLE,161.0,139.0,300.0,139.0,6296492.0,168800.0,640531.6418382467,392.0,390.0,1223142.0,1908621.75,1709958.5,1481514.5,1840585.75
2181,CLE,212.0,188.0,400.0,188.0,8830050.0,168800.0,757203.3818030661,580.0,776.0,2308199.0,3075871.0,2713444.0,2021864.875,2876550.0
2182,CLE,236.0,264.0,500.0,236.0,9519617.0,168800.0,724492.2458280696,612.0,762.0,2182206.0,3644387.5,2755476.75,2379050.0,3274200.0
2183,CLE,308.0,292.0,600.0,292.0,11286780.0,168800.0,782093.1115129452,759.0,913.0,2445000.0,3865521.5,3514599.25,2787912.5,3696912.5
2184,CLE,377.0,323.0,700.0,323.0,14057025.0,168800.0,901467.8392815797,937.0,1005.0,2805589.0,4758342.25,4092967.875,3567302.5,4628751.875
2185,CLE,405.0,395.0,800.0,395.0,16257248.0,168800.0,998692.8804161968,1057.0,1108.0,3524950.0,5381475.0,4453603.75,3312518.75,5078543.75
2186,CLE,473.0,427.0,900.0,427.0,17799118.0,168800.0,969852.5337823271,1069.0,1364.0,3796600.0,5660328.25,5264122.75,4482882.375,5511987.5
2187,CLE,50.0,50.0,100.0,50.0,1892813.0,156000.0,297924.561906198,126.0,162.0,406846.0,621874.0,260930.0,174987.5,405575.0
2188,CLE,112.0,88.0,200.0,88.0,4073834.0,168800.0,436144.1779710008,338.0,220.0,758700.0,1377325.0,1218675.0,988150.0,1306187.5
2189,CLE,162.0,138.0,300.0,138.0,5424696.0,168800.0,531423.5149445308,460.0,469.0,1293100.0,2071262.5,1687865.0,1323800.0,1924825.0
2190,CLE,216.0,184.0,400.0,184.0,7879474.0,168800.0,672589.2840478504,534.0,539.0,1651250.0,2687977.0,2179050.0,2044480.0,2621187.5
2191,CLE,252.0,248.0,500.0,248.0,8737496.0,168800.0,664176.2523231314,665.0,587.0,1890478.0,2717204.75,2507009.5,2123472.75,2656175.0
2192,CLE,297.0,303.0,600.0,297.0,11312757.0,168800.0,797518.7723289026,750.0,688.0,2217950.0,3226256.25,2067662.5,1809137.5,2645312.5
2193,CLE,381.0,319.0,700.0,319.0,13038701.0,168800.0,831690.0478802184,844.0,1035.0,3175066.0,4119109.0,3853684.5,3382997.25,3999280.375
2194,CLE,411.0,389.0,800.0,389.0,15887264.0,168800.0,957168.4309420156,851.0,1004.0,2866500.0,4233822.25,3765590.75,2886887.5,4010787.5
2195,CLE,470.0,430.0,900.0,430.0,17426094.0,168800.0,961677.6384631182,1181.0,1162.0,3176950.0,5140687.5,4580431.25,3971437.5,5027912.5
2196,CLE,52.0,48.0,100.0,48.0,2516170.0,168800.0,414991.8099649679,117.0,165.0,668700.0,803612.5,792462.5,751625.0,796975.0
2197,CLE,112.0,88.0,200.0,88.0,3663253.0,168800.0,409238.2606587512,278.0,315.0,844300.0,1201571.5,1085628.75,1055473.25,1186298.25
2198,CLE,158.0,142.0,300.0,142.0,6417164.0,168800.0,651674.7613296068,337.0,455.0,1237696.0,1991210.25,1482425.25,1466240.5,1898514.5
2199,CLE,214.0,186.0,400.0,186.0,7498450.0,168800.0,651941.5030614326,429.0,588.0,1579250.0,2381592.25,2096073.5,1854425.0,2322250.0
2200,CLE,267.0,233.0,500.0,233.0,9629395.0,168800.0,768112.1109310802,522.0,658.0,1816009.0,2800612.5,2698902.5,2162362.5,2750562.5
2201,CLE,318.0,282.0,600.0,282.0,11729003.0,168800.0,784057.0430542666,818.0,874.0,2590500.0,4066959.25,3802551.75,3268774.75,3967054.0
2202,CLE,365.0,335.0,700.0,335.0,14253562.0,168800.0,964031.3251186395,844.0,1054.0,2991150.0,4058296.5,3689697.75,3168062.5,3920900.0
2203,CLE,392.0,408.0,800.0,392.0,14463171.0,168800.0,852408.3752937907,834.0,1097.0,2956750.0,4277512.25,3398496.125,3377754.375,4121433.75
2204,CLE,450.0,450.0,900.0,450.0,17458600.0,168800.0,962571.8657544485,1178.0,1229.0,3752650.0,5753631.5,5752204.0,5712465.5,5753199.5
2205,CLE,49.0,51.0,100.0,49.0,2017997.0,133400.0,328144.53947765153,137.0,122.0,354250.0,435550.0,231818.75,139512.5,273912.5
2206,CLE,107.0,93.0,200.0,93.0,3762373.0,168800.0,441154.94310389407,290.0,298.0,832300.0,1351044.5,1107523.75,825054.75,1228125.25
2207,CLE,161.0,139.0,300.0,139.0,5958694.0,168800.0,597701.0366529407,343.0,456.0,1260743.0,2046271.625,716187.5,441187.5,1037500.0
2208,CLE,209.0,191.0,400.0,191.0,7188203.0,168800.0,578263.2665153476,494.0,556.0,1453435.0,2413262.5,2323952.75,1941004.5,2391800.0
2209,CLE,270.0,230.0,500.0,230.0,8728604.0,168800.0,666322.1607856067,629.0,741.0,1925200.0,2974295.25,2449481.75,1886537.5,2807412.5
2210,CLE,314.0,286.0,600.0,286.0,11605361.0,168800.0,822078.6136258503,706.0,773.0,2449859.0,3203393.5,3043860.5,2760044.125,3161831.25
2211,CLE,370.0,330.0,700.0,330.0,12559303.0,168800.0,821459.8584465341,948.0,898.0,2510250.0,3871062.5,3646318.75,3268193.75,3834112.5
2212,CLE,409.0,391.0,800.0,391.0,15735797.0,168800.0,951444.807301506,1049.0,1290.0,3574100.0,4769287.5,4133237.5,3250812.5,4464725.0
2213,CLE,455.0,445.0,900.0,445.0,17520317.0,168800.0,984990.1553279606,1032.0,1222.0,3277864.0,4914345.5,4856698.75,4609702.375,4905689.75
2214,CLE,51.0,49.0,100.0,49.0,1883103.0,156000.0,293686.3511452311,137.0,156.0,397803.0,487350.75,275965.0,210477.5,361050.0
2215,CLE,111.0,89.0,200.0,89.0,3446600.0,168800.0,414927.8073062831,322.0,291.0,877966.0,1492400.0,811845.0,538875.0,1114825.0
2216,CLE,159.0,141.0,300.0,141.0,6020340.0,168800.0,545841.9585154663,429.0,454.0,1321000.0,1956250.25,1457140.0,988775.0,1726462.5
2217,CLE,222.0,178.0,400.0,178.0,7422790.0,156000.0,618062.765270648,468.0,551.0,1717450.0,2755057.25,2162812.5,1832662.5,2488012.5
2218,CLE,268.0,232.0,500.0,232.0,11037300.0,168800.0,879809.4406824696,505.0,715.0,2175100.0,2587114.75,2253428.75,1772150.0,2435625.0
2219,CLE,320.0,280.0,600.0,280.0,11975263.0,168800.0,823066.4683748209,784.0,799.0,2431850.0,3891079.25,3665854.875,2980876.625,3809725.0
2220,CLE,347.0,353.0,700.0,347.0,13066982.0,168800.0,840445.9736639827,857.0,992.0,2648964.0,4556875.5,3589506.5,2979325.0,4211700.0
2221,CLE,409.0,391.0,800.0,391.0,14813079.0,168800.0,896371.4704713665,941.0,1265.0,3625700.0,5286301.75,3442745.25,2684537.5,4451887.5
2222,CLE,475.0,425.0,900.0,425.0,17575620.0,168800.0,969922.9118997036,1081.0,1201.0,3272150.0,5444570.75,5404896.5,5247759.0,5439556.25
2223,CLE,53.0,47.0,100.0,47.0,1775453.0,156000.0,288339.8237965058,105.0,103.0,252286.0,396221.5,320005.625,257887.625,360534.125
2224,CLE,98.0,102.0,200.0,98.0,3713207.0,156000.0,403909.29661125655,257.0,251.0,787500.0,1227550.0,630282.5,380025.0,769925.0
2225,CLE,163.0,137.0,300.0,137.0,5863177.0,168800.0,554885.5871844213,409.0,432.0,1214750.0,2083840.25,1654947.75,1220987.5,1871637.5
2226,CLE,225.0,175.0,400.0,175.0,8046198.0,168800.0,692653.7128277015,489.0,572.0,1717900.0,2532212.0,2321148.875,1837111.75,2407100.0
2227,CLE,265.0,235.0,500.0,235.0,8961297.0,168800.0,703684.9619701987,616.0,669.0,1910979.0,2836741.125,1929165.0,1454162.5,2448587.5
2228,CLE,286.0,314.0,600.0,286.0,12729620.0,168800.0,882924.0403987197,809.0,755.0,2449000.0,3807906.25,3635418.75,3148781.25,3770993.75
2229,CLE,371.0,329.0,700.0,329.0,13268473.0,156000.0,845321.6840132518,852.0,1055.0,3360900.0,4141509.25,3563989.5,3064331.25,3777212.5
2230,CLE,409.0,391.0,800.0,391.0,15922700.0,168800.0,1008800.1474355563,880.0,1311.0,3556381.0,4883917.75,4031549.0,3052900.0,4344550.0
2231,CLE,485.0,415.0,900.0,415.0,17598596.0,168800.0,980961.2520706411,1191.0,1505.0,4599477.0,6313210.5,5610982.625,4424583.5,5840133.25
2232,CLE,57.0,43.0,100.0,43.0,1616384.0,133400.0,257429.1387508415,133.0,107.0,304800.0,574125.0,405212.5,247325.0,461487.5
2233,CLE,104.0,96.0,200.0,96.0,4007813.0,168800.0,481762.694266586,253.0,303.0,888096.0,1209247.75,931640.25,991578.625,1185084.0
2234,CLE,147.0,153.0,300.0,147.0,6324186.0,168800.0,613613.4354265721,324.0,428.0,1243819.0,1894567.375,1693966.375,1286537.5,1754975.0
2235,CLE,219.0,181.0,400.0,181.0,7790530.0,168800.0,669726.4998310878,447.0,601.0,1789196.0,2263205.25,2086046.75,1726470.75,2167758.0
2236,CLE,256.0,244.0,500.0,244.0,10787207.0,168800.0,837926.2757110556,555.0,682.0,2104073.0,2481462.0,2175232.625,1852796.125,2340024.0
2237,CLE,297.0,303.0,600.0,297.0,11753736.0,168800.0,786212.2772038096,751.0,774.0,2155600.0,3498750.0,3036637.5,2330225.0,3319450.0
2238,CLE,359.0,341.0,700.0,341.0,13943636.0,168800.0,874808.1872902196,868.0,1036.0,3127918.0,4965738.5,3740762.25,3177825.0,4550275.0
2239,CLE,425.0,375.0,800.0,375.0,16485258.0,168800.0,1007538.3567924349,934.0,1293.0,3903872.0,5203535.5,4356566.875,3302100.0,4714600.0
2240,CLE,465.0,435.0,900.0,435.0,17311584.0,168800.0,971092.050377306,940.0,1201.0,3138200.0,4892352.0,4437295.75,3787212.5,4726412.5
2241,CLE,50.0,50.0,100.0,50.0,1962600.0,168800.0,356679.99663563975,128.0,124.0,344100.0,584450.0,577437.5,575687.5,583600.0
2242,CLE,101.0,99.0,200.0,99.0,3527027.0,133400.0,382694.98131932697,226.0,198.0,556600.0,844782.0,743717.375,629123.125,813121.375
2243,CLE,144.0,156.0,300.0,144.0,5910544.0,168800.0,561105.7544848386,361.0,387.0,1138800.0,2100475.0,1344260.0,802387.5,1638925.0
2244,CLE,204.0,196.0,400.0,196.0,8064366.0,168800.0,686112.8749790372,461.0,594.0,1611765.0,2317248.125,1536248.0,1215550.0,1929562.5
2245,CLE,265.0,235.0,500.0,235.0,9260695.0,168800.0,729281.0653794599,595.0,737.0,1942550.0,2931242.75,2579036.0,2104125.0,2806300.0
2246,CLE,313.0,287.0,600.0,287.0,12017149.0,168800.0,846971.9721366228,781.0,916.0,2830650.0,3686900.5,3428374.75,2917808.25,3561225.0
2247,CLE,369.0,331.0,700.0,331.0,14546541.0,168800.0,963597.9125875066,817.0,984.0,2968650.0,4090667.75,3086233.75,2773962.5,3844575.0
2248,CLE,409.0,391.0,800.0,391.0,16224640.0,168800.0,941454.4537597132,971.0,1277.0,3800500.0,5603879.75,4247307.125,3889012.5,5160812.5
2249,CLE,455.0,445.0,900.0,445.0,17379975.0,168800.0,1047564.9697985323,871.0,1272.0,3534700.0,4054022.25,3296470.25,2497262.5,3685487.5
2250,GFB,0.0,100.0,100.0,0.0,586900.0,30000.0,106420.3457990999,0.0,0.0,0.0,-2.4101609596982598e-11,0.0,0.0,0.0
2251,GFB,0.0,200.0,200.0,0.0,1070900.0,30000.0,140124.9085637525,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2252,GFB,0.0,300.0,300.0,0.0,1640400.0,30000.0,175813.65134710103,0.0,0.0,0.0,3.183231456205249e-11,0.0,0.0,0.0
2253,GFB,0.0,400.0,400.0,0.0,2119600.0,30000.0,199639.57523497188,0.0,0.0,0.0,-1.1823431123048067e-11,0.0,0.0,0.0
2254,GFB,0.0,500.0,500.0,0.0,2500800.0,30000.0,212774.95153330432,0.0,0.0,0.0,1.3369572116062045e-10,0.0,0.0,0.0
2255,GFB,0.0,600.0,600.0,0.0,3275000.0,30000.0,245031.2225003173,0.0,0.0,0.0,1.191438059322536e-10,0.0,0.0,0.0
2256,GFB,0.0,700.0,700.0,0.0,4484800.0,30000.0,305557.49049892393,0.0,0.0,0.0,-4.092726157978177e-11,0.0,0.0,0.0
2257,GFB,0.0,800.0,800.0,0.0,4746500.0,30000.0,303997.1216969003,0.0,0.0,0.0,-2.15550244320184e-10,0.0,0.0,0.0
2258,GFB,0.0,900.0,900.0,0.0,4856700.0,30000.0,300688.3270098791,0.0,0.0,0.0,2.355591277591884e-10,0.0,0.0,0.0
2259,GFB,0.0,100.0,100.0,0.0,583800.0,30000.0,108785.4769718826,0.0,0.0,0.0,5.9117155615240335e-12,0.0,0.0,0.0
2260,GFB,0.0,200.0,200.0,0.0,1279500.0,30000.0,158619.8285209009,0.0,0.0,0.0,-4.547473508864641e-12,0.0,0.0,0.0
2261,GFB,0.0,300.0,300.0,0.0,1744500.0,30000.0,183432.685200866,0.0,0.0,0.0,-2.637534635141492e-11,0.0,0.0,0.0
2262,GFB,0.0,400.0,400.0,0.0,2395400.0,30000.0,213933.0269032811,0.0,0.0,0.0,-1.1823431123048067e-11,0.0,0.0,0.0
2263,GFB,0.0,500.0,500.0,0.0,2940200.0,30000.0,241840.6913652043,0.0,0.0,0.0,-4.092726157978177e-11,0.0,0.0,0.0
2264,GFB,0.0,600.0,600.0,0.0,3014500.0,30000.0,227544.83074770123,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2265,GFB,0.0,700.0,700.0,0.0,3764500.0,30000.0,264881.38854966767,0.0,0.0,0.0,-1.1368683772161603e-10,0.0,0.0,0.0
2266,GFB,0.0,800.0,800.0,0.0,4606500.0,30000.0,300511.9797944834,0.0,0.0,0.0,6.093614501878619e-11,0.0,0.0,0.0
2267,GFB,0.0,900.0,900.0,0.0,4961700.0,30000.0,304173.5853094414,0.0,0.0,0.0,-1.1368683772161603e-10,0.0,0.0,0.0
2268,GFB,0.0,100.0,100.0,0.0,473200.0,30000.0,94789.34539282355,0.0,0.0,0.0,1.8189894035458565e-11,0.0,0.0,0.0
2269,GFB,0.0,200.0,200.0,0.0,923200.0,30000.0,120832.61149209678,0.0,0.0,0.0,1.2732925824820995e-11,0.0,0.0,0.0
2270,GFB,0.0,300.0,300.0,0.0,1631300.0,30000.0,170116.22497575002,0.0,0.0,0.0,-2.637534635141492e-11,0.0,0.0,0.0
2271,GFB,0.0,400.0,400.0,0.0,2082600.0,30000.0,198697.91141328085,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2272,GFB,0.0,500.0,500.0,0.0,2910200.0,30000.0,239748.03440278713,0.0,0.0,0.0,6.093614501878619e-11,0.0,0.0,0.0
2273,GFB,0.0,600.0,600.0,0.0,3230300.0,30000.0,245170.00224334135,0.0,0.0,0.0,-1.1368683772161603e-10,0.0,0.0,0.0
2274,GFB,0.0,700.0,700.0,0.0,4095700.0,30000.0,281493.9963835819,0.0,0.0,0.0,-1.1823431123048067e-11,0.0,0.0,0.0
2275,GFB,0.0,800.0,800.0,0.0,4263900.0,30000.0,283545.9222066154,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2276,GFB,0.0,900.0,900.0,0.0,5209100.0,30000.0,318413.8973097751,0.0,0.0,0.0,6.093614501878619e-11,0.0,0.0,0.0
2277,GFB,0.0,100.0,100.0,0.0,545400.0,30000.0,98597.87015955264,0.0,0.0,0.0,5.002220859751105e-12,0.0,0.0,0.0
2278,GFB,0.0,200.0,200.0,0.0,950500.0,30000.0,129163.26877251132,0.0,0.0,0.0,-1.8189894035458565e-11,0.0,0.0,0.0
2279,GFB,0.0,300.0,300.0,0.0,1865000.0,30000.0,196453.04782568276,0.0,0.0,0.0,7.548806024715304e-11,0.0,0.0,0.0
2280,GFB,0.0,400.0,400.0,0.0,2336200.0,30000.0,216587.90363268214,0.0,0.0,0.0,3.183231456205249e-11,0.0,0.0,0.0
2281,GFB,0.0,500.0,500.0,0.0,2543600.0,30000.0,211057.00651719669,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2282,GFB,0.0,600.0,600.0,0.0,3531500.0,30000.0,258770.6513498005,0.0,0.0,0.0,7.548806024715304e-11,0.0,0.0,0.0
2283,GFB,0.0,700.0,700.0,0.0,3810500.0,30000.0,268306.82063637517,0.0,0.0,0.0,9.00399754755199e-11,0.0,0.0,0.0
2284,GFB,0.0,800.0,800.0,0.0,4736500.0,30000.0,305244.08266172826,0.0,0.0,0.0,9.00399754755199e-11,0.0,0.0,0.0
2285,GFB,0.0,900.0,900.0,0.0,4413000.0,30000.0,278145.82506304135,0.0,0.0,0.0,1.191438059322536e-10,0.0,0.0,0.0
2286,GFB,0.0,100.0,100.0,0.0,503200.0,30000.0,98836.83523869024,0.0,0.0,0.0,5.9117155615240335e-12,0.0,0.0,0.0
2287,GFB,0.0,200.0,200.0,0.0,1240900.0,30000.0,156482.87446235132,0.0,0.0,0.0,1.6370904631912708e-11,0.0,0.0,0.0
2288,GFB,0.0,300.0,300.0,0.0,1609900.0,30000.0,171668.2556560764,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2289,GFB,0.0,400.0,400.0,0.0,2261300.0,30000.0,207584.5129098026,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2290,GFB,0.0,500.0,500.0,0.0,3031200.0,30000.0,249413.5521578569,0.0,0.0,0.0,6.093614501878619e-11,0.0,0.0,0.0
2291,GFB,0.0,600.0,600.0,0.0,3031900.0,30000.0,229171.9659993342,0.0,0.0,0.0,1.0459189070388675e-10,0.0,0.0,0.0
2292,GFB,0.0,700.0,700.0,0.0,4054000.0,30000.0,280509.53637978155,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2293,GFB,0.0,800.0,800.0,0.0,4217000.0,30000.0,277810.18699824525,0.0,0.0,0.0,1.482476363889873e-10,0.0,0.0,0.0
2294,GFB,0.0,900.0,900.0,0.0,4709600.0,30000.0,295383.7503993745,0.0,0.0,0.0,9.00399754755199e-11,0.0,0.0,0.0
2295,GFB,0.0,100.0,100.0,0.0,503100.0,30000.0,90102.21972848393,0.0,0.0,0.0,-9.094947017729282e-12,0.0,0.0,0.0
2296,GFB,0.0,200.0,200.0,0.0,1175400.0,30000.0,150330.10343906505,0.0,0.0,0.0,-4.547473508864641e-11,0.0,0.0,0.0
2297,GFB,0.0,300.0,300.0,0.0,1875200.0,30000.0,193840.44985502897,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2298,GFB,0.0,400.0,400.0,0.0,2000900.0,30000.0,180223.72207897605,0.0,0.0,0.0,6.093614501878619e-11,0.0,0.0,0.0
2299,GFB,0.0,500.0,500.0,0.0,2820500.0,30000.0,232719.6811616929,0.0,0.0,0.0,-5.547917680814862e-11,0.0,0.0,0.0
2300,GFB,0.0,600.0,600.0,0.0,3279000.0,30000.0,247018.82519354674,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2301,GFB,0.0,700.0,700.0,0.0,3528600.0,30000.0,252924.8109616769,0.0,0.0,0.0,-4.092726157978177e-11,0.0,0.0,0.0
2302,GFB,0.0,800.0,800.0,0.0,4261900.0,30000.0,277307.933532382,0.0,0.0,0.0,9.00399754755199e-11,0.0,0.0,0.0
2303,GFB,0.0,900.0,900.0,0.0,4573000.0,30000.0,292723.7605661693,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2304,GFB,0.0,100.0,100.0,0.0,481000.0,30000.0,85885.38874569992,0.0,0.0,0.0,4.092726157978177e-12,0.0,0.0,0.0
2305,GFB,0.0,200.0,200.0,0.0,1085000.0,30000.0,143136.99731376232,0.0,0.0,0.0,1.6370904631912708e-11,0.0,0.0,0.0
2306,GFB,0.0,300.0,300.0,0.0,1657300.0,30000.0,179478.21594834287,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2307,GFB,0.0,400.0,400.0,0.0,2136400.0,30000.0,195957.49539121997,0.0,0.0,0.0,-4.092726157978177e-11,0.0,0.0,0.0
2308,GFB,0.0,500.0,500.0,0.0,2381700.0,30000.0,202859.72986277982,0.0,0.0,0.0,4.638422979041934e-11,0.0,0.0,0.0
2309,GFB,0.0,600.0,600.0,0.0,3223300.0,30000.0,242382.61076240597,0.0,0.0,0.0,2.7284841053187847e-12,0.0,0.0,0.0
2310,GFB,0.0,700.0,700.0,0.0,3815600.0,30000.0,262305.85201249324,0.0,0.0,0.0,9.00399754755199e-11,0.0,0.0,0.0
2311,GFB,0.0,800.0,800.0,0.0,4311100.0,30000.0,283633.7603318759,0.0,0.0,0.0,-5.547917680814862e-11,0.0,0.0,0.0
2312,GFB,0.0,900.0,900.0,0.0,5282100.0,30000.0,318262.48600801197,0.0,0.0,0.0,-1.4279066817834973e-10,0.0,0.0,0.0
2313,GFB,0.0,100.0,100.0,0.0,514100.0,30000.0,96410.11357736282,0.0,0.0,0.0,-6.366462912410498e-12,0.0,0.0,0.0
2314,GFB,0.0,200.0,200.0,0.0,1149900.0,30000.0,149507.1570193213,0.0,0.0,0.0,5.729816621169448e-11,0.0,0.0,0.0
2315,GFB,0.0,300.0,300.0,0.0,1567800.0,30000.0,171207.12601991775,0.0,0.0,0.0,3.001332515850663e-11,0.0,0.0,0.0
2316,GFB,0.0,400.0,400.0,0.0,2139200.0,30000.0,200300.0748876545,0.0,0.0,0.0,1.7280399333685637e-11,0.0,0.0,0.0
2317,GFB,0.0,500.0,500.0,0.0,3042100.0,30000.0,245103.46794772203,0.0,0.0,0.0,-8.458300726488233e-11,0.0,0.0,0.0
2318,GFB,0.0,600.0,600.0,0.0,3267000.0,30000.0,247172.8140390848,0.0,0.0,0.0,-1.1368683772161603e-10,0.0,0.0,0.0
2319,GFB,0.0,700.0,700.0,0.0,4075500.0,30000.0,281950.26157107926,0.0,0.0,0.0,1.482476363889873e-10,0.0,0.0,0.0
2320,GFB,0.0,800.0,800.0,0.0,4392100.0,30000.0,283121.89954152255,0.0,0.0,0.0,-5.547917680814862e-11,0.0,0.0,0.0
2321,GFB,0.0,900.0,900.0,0.0,4626500.0,30000.0,289869.5396208439,0.0,0.0,0.0,-7.003109203651547e-11,0.0,0.0,0.0
2322,GFB,0.0,100.0,100.0,0.0,453800.0,30000.0,83292.1364835841,0.0,0.0,0.0,-9.094947017729282e-12,0.0,0.0,0.0
2323,GFB,0.0,200.0,200.0,0.0,1002100.0,30000.0,131161.0079253739,0.0,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0
2324,GFB,0.0,300.0,300.0,0.0,1305600.0,30000.0,142487.40295198027,0.0,0.0,0.0,7.548806024715304e-11,0.0,0.0,0.0
2325,GFB,0.0,400.0,400.0,0.0,2116000.0,30000.0,193571.43384290978,0.0,0.0,0.0,-5.547917680814862e-11,0.0,0.0,0.0
2326,GFB,0.0,500.0,500.0,0.0,2869900.0,30000.0,229705.006475697,0.0,0.0,0.0,-4.092726157978177e-11,0.0,0.0,0.0
