,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
3541,IEI,308.0,192.0,500.0,192.0,1950959.0,71650.0,268597.57662532997,75.0,29.0,58865.0,2247.1910112509504,0.0,0.0,0.0
3542,IEI,361.0,239.0,600.0,239.0,1579152.0,71650.0,180220.92639868436,76.0,40.0,59200.0,5056.179775280878,0.0,0.0,0.0
3543,IEI,399.0,301.0,700.0,301.0,2179874.0,71650.0,251242.52364597836,95.0,22.0,80672.0,1685.3932584263384,0.0,0.0,0.0
3544,IEI,482.0,318.0,800.0,318.0,2676382.0,71650.0,288221.9960343069,134.0,40.0,111358.0,4494.3820224720985,0.0,0.0,0.0
3545,IEI,532.0,368.0,900.0,368.0,3220166.0,71650.0,330903.29670161946,124.0,59.0,103016.0,3932.584269663319,0.0,0.0,0.0
3546,IEI,61.0,39.0,100.0,39.0,346370.0,71650.0,103099.36420754495,13.0,4.0,17000.0,0.0,0.0,0.0,0.0
3547,IEI,108.0,92.0,200.0,92.0,773592.0,71650.0,162575.4535961687,35.0,13.0,28800.0,2247.1910112360492,0.0,0.0,0.0
3548,IEI,186.0,114.0,300.0,114.0,964963.0,71650.0,168564.0037819463,59.0,9.0,41379.0,3932.5842696628533,0.0,0.0,0.0
3549,IEI,239.0,161.0,400.0,161.0,1276118.0,71650.0,202092.698819131,68.0,45.0,58144.0,1685.3932584263384,0.0,0.0,0.0
3550,IEI,290.0,210.0,500.0,210.0,1226498.0,60000.0,138473.07331030103,66.0,44.0,59272.0,2247.1910112360492,0.0,0.0,0.0
3551,IEI,366.0,234.0,600.0,234.0,1769891.0,71650.0,235444.01385255053,77.0,48.0,70679.0,2808.9887640448287,0.0,0.0,0.0
3552,IEI,443.0,257.0,700.0,257.0,2578473.0,71650.0,299154.14574262546,117.0,24.0,88251.0,6179.775280898437,0.0,0.0,0.0
3553,IEI,475.0,325.0,800.0,325.0,2816950.0,71650.0,304188.57652120996,131.0,36.0,109458.0,6741.573033709079,0.0,0.0,0.0
3554,IEI,546.0,354.0,900.0,354.0,2993393.0,71650.0,308250.82380587404,149.0,57.0,136037.0,3932.584269663319,0.0,0.0,0.0
3555,IEI,57.0,43.0,100.0,43.0,356322.0,60000.0,95139.73518987742,14.0,9.0,12900.0,561.7977528090123,0.0,0.0,0.0
3556,IEI,124.0,76.0,200.0,76.0,648154.0,71650.0,128610.18958853922,33.0,7.0,29386.0,1123.5955056180246,0.0,0.0,0.0
3557,IEI,171.0,129.0,300.0,129.0,778145.0,71650.0,134876.99344588016,61.0,33.0,43793.0,4494.3820224720985,0.0,0.0,0.0
3558,IEI,240.0,160.0,400.0,160.0,1452560.0,71650.0,230668.3292218505,64.0,51.0,63258.0,2247.1910112360492,0.0,0.0,0.0
3559,IEI,296.0,204.0,500.0,204.0,1560904.0,71650.0,222546.39860038177,44.0,5.0,34958.0,561.7977528087795,0.0,0.0,0.0
3560,IEI,364.0,236.0,600.0,236.0,1713852.0,71650.0,216612.1792928551,89.0,12.0,57258.0,4494.382022457197,0.0,0.0,0.0
3561,IEI,425.0,275.0,700.0,275.0,2365997.0,71650.0,291724.3687472817,119.0,48.0,92937.0,6179.775280898437,0.0,0.0,0.0
3562,IEI,501.0,299.0,800.0,299.0,2770950.0,71650.0,301167.94209211576,155.0,58.0,132972.0,6179.775280898437,0.0,0.0,0.0
3563,IEI,545.0,355.0,900.0,355.0,2796268.0,71650.0,290020.45589578676,145.0,50.0,124230.0,5056.179775280878,0.0,0.0,0.0
3564,IEI,61.0,39.0,100.0,39.0,287570.0,71650.0,98810.41898504428,13.0,7.0,6200.0,561.7977528090123,0.0,0.0,0.0
3565,IEI,119.0,81.0,200.0,81.0,782564.0,71650.0,168033.36741849815,25.0,9.0,18386.0,561.7977528090123,0.0,0.0,0.0
3566,IEI,191.0,109.0,300.0,109.0,1118484.0,71650.0,206817.56203475565,61.0,6.0,58786.0,2808.9887640448287,0.0,0.0,0.0
3567,IEI,241.0,159.0,400.0,159.0,1457278.0,71650.0,223832.87670492017,62.0,27.0,57258.0,1123.595505617559,0.0,0.0,0.0
3568,IEI,306.0,194.0,500.0,194.0,1679984.0,71650.0,236856.63467169332,67.0,33.0,55672.0,3370.7865168545395,0.0,0.0,0.0
3569,IEI,352.0,248.0,600.0,248.0,1911242.0,71650.0,208808.1081615367,117.0,72.0,116386.0,3932.584269663319,0.0,0.0,0.0
3570,IEI,408.0,292.0,700.0,292.0,2077137.0,71650.0,234731.7152005668,115.0,32.0,112237.0,3932.584269663319,0.0,0.0,0.0
3571,IEI,495.0,305.0,800.0,305.0,2715748.0,71650.0,303707.17313886416,135.0,44.0,126344.0,2808.9887640438974,0.0,0.0,0.0
3572,IEI,553.0,347.0,900.0,347.0,2862237.0,71650.0,301943.83839217515,136.0,48.0,114523.0,5056.179775280878,0.0,0.0,0.0
3573,IEI,60.0,40.0,100.0,40.0,386196.0,71650.0,117071.62361563112,17.0,12.0,16300.0,561.7977528090123,0.0,0.0,0.0
3574,IEI,122.0,78.0,200.0,78.0,506068.0,71650.0,114346.54568459862,36.0,8.0,28986.0,2247.1910112397745,0.0,0.0,0.0
3575,IEI,187.0,113.0,300.0,113.0,775144.0,60000.0,126846.68370123045,36.0,11.0,37586.0,561.7977528087795,0.0,0.0,0.0
3576,IEI,254.0,146.0,400.0,146.0,1022008.0,71650.0,130828.3769524028,93.0,40.0,68444.0,6741.573033708148,0.0,0.0,0.0
3577,IEI,306.0,194.0,500.0,194.0,2028849.0,71650.0,275215.71442960884,77.0,47.0,72665.0,1685.3932584263384,0.0,0.0,0.0
3578,IEI,367.0,233.0,600.0,233.0,1967634.0,71650.0,250421.0483685427,85.0,41.0,74986.0,4494.382022457197,0.0,0.0,0.0
3579,IEI,416.0,284.0,700.0,284.0,2218719.0,71650.0,248886.06186566575,115.0,79.0,98051.0,3370.7865168545395,0.0,0.0,0.0
3580,IEI,485.0,315.0,800.0,315.0,2473504.0,71650.0,251355.02686439356,116.0,33.0,89858.0,5056.179775280878,0.0,0.0,0.0
3581,IEI,544.0,356.0,900.0,356.0,2710937.0,71650.0,275671.02956785285,132.0,33.0,97223.0,4494.3820224720985,0.0,0.0,0.0
3582,IEI,50.0,50.0,100.0,50.0,378218.0,60000.0,109990.50989971816,13.0,9.0,13000.0,0.0,0.0,0.0,0.0
3583,IEI,122.0,78.0,200.0,78.0,494328.0,23200.0,72635.78119632225,35.0,23.0,33786.0,1685.3932584305294,0.0,0.0,0.0
3584,IEI,166.0,134.0,300.0,134.0,1083176.0,71650.0,186243.5331924306,34.0,18.0,26800.0,1685.393258426804,0.0,0.0,0.0
3585,IEI,244.0,156.0,400.0,156.0,1129251.0,71650.0,160868.19767436944,61.0,17.0,53551.0,2808.9887640448287,0.0,0.0,0.0
3586,IEI,286.0,214.0,500.0,214.0,2172691.0,71650.0,296390.9000947904,121.0,44.0,114779.0,6179.775280898437,0.0,0.0,0.0
3587,IEI,379.0,221.0,600.0,221.0,1867053.0,71650.0,241807.82951137045,83.0,39.0,71665.0,2247.191011221148,0.0,0.0,0.0
3588,IEI,413.0,287.0,700.0,287.0,2318720.0,71650.0,249829.57988596946,121.0,40.0,105158.0,3932.584269663319,0.0,0.0,0.0
3589,IEI,499.0,301.0,800.0,301.0,2624610.0,71650.0,271465.3689589153,128.0,39.0,114472.0,3370.7865168545395,0.0,0.0,0.0
3590,IEI,565.0,335.0,900.0,335.0,2907411.0,71650.0,312505.06019103114,144.0,67.0,137837.0,4494.3820224720985,0.0,0.0,0.0
3591,IEI,57.0,43.0,100.0,43.0,455379.0,71650.0,143751.25789710504,22.0,9.0,16579.0,561.7977528127376,0.0,0.0,0.0
3592,IEI,119.0,81.0,200.0,81.0,780338.0,71650.0,171163.99641279705,19.0,8.0,17300.0,0.0,0.0,0.0,0.0
3593,IEI,201.0,99.0,300.0,99.0,908420.0,71650.0,150931.33393699268,69.0,44.0,67572.0,2247.1910112360492,0.0,0.0,0.0
3594,IEI,238.0,162.0,400.0,162.0,1167819.0,71650.0,170977.27442265538,53.0,32.0,45165.0,561.7977528087795,0.0,0.0,0.0
3595,IEI,307.0,193.0,500.0,193.0,1715513.0,71650.0,245482.15945970494,88.0,16.0,72265.0,3932.584269663319,0.0,0.0,0.0
3596,IEI,346.0,254.0,600.0,254.0,2188212.0,71650.0,260263.77134745434,78.0,37.0,84372.0,1685.3932584263384,0.0,0.0,0.0
3597,IEI,411.0,289.0,700.0,289.0,2411260.0,71650.0,262644.7047819544,122.0,36.0,114330.0,2808.9887640438974,0.0,0.0,0.0
3598,IEI,474.0,326.0,800.0,326.0,2025395.0,71650.0,211723.2112665024,107.0,62.0,93437.0,2247.191011235118,0.0,0.0,0.0
3599,IEI,545.0,355.0,900.0,355.0,2706653.0,71650.0,266596.6972769918,149.0,80.0,122123.0,5617.977528089657,0.0,0.0,0.0
3600,KWD,61.0,39.0,100.0,39.0,1087526.0,75300.0,189399.27337769806,56.0,37.0,117200.0,80994.87274285778,9026.398421102742,3816.6082113125585,9026.398421102742
3601,KWD,112.0,88.0,200.0,88.0,1926270.0,75300.0,257363.59762017627,87.0,59.0,140100.0,79716.9181420803,39682.223455321284,33600.028972496475,53394.31389227919
3602,KWD,153.0,147.0,300.0,147.0,2459154.0,75300.0,273000.2324614395,97.0,56.0,143400.0,190774.25152869336,125531.78415846225,103963.72047559336,131879.1120147474
3603,KWD,208.0,192.0,400.0,192.0,3152012.0,75300.0,283135.21453891956,144.0,139.0,298800.0,147917.54354790598,93963.41181737938,78588.11060461708,99281.17991154801
3604,KWD,271.0,229.0,500.0,229.0,3908052.0,75300.0,324619.5775242153,153.0,110.0,263400.0,185665.08829270676,148711.1917962615,116796.2014040228,154256.3585308465
3605,KWD,321.0,279.0,600.0,279.0,4722794.0,75300.0,328577.0850257212,233.0,219.0,514900.0,308315.91467642784,245869.36996641004,214705.88700699172,259276.0329104708
3606,KWD,402.0,298.0,700.0,298.0,5521842.0,75300.0,365266.97618591256,303.0,212.0,555600.0,356921.9303729385,316607.132530298,253603.74855477462,324694.6576456835
3607,KWD,442.0,358.0,800.0,358.0,6481640.0,75300.0,425347.6323667501,283.0,228.0,559100.0,289077.5518112853,284376.2531100091,238532.09726585328,285441.18817494425
3608,KWD,495.0,405.0,900.0,405.0,7285778.0,75300.0,418716.9054958254,337.0,244.0,715100.0,443545.44215233624,397744.0661870928,317409.0785160162,402499.9876069248
3609,KWD,59.0,41.0,100.0,41.0,693040.0,75300.0,119893.31090598842,54.0,50.0,83900.0,14802.25737534836,10168.91030639235,7258.213115850548,10414.412793789343
3610,KWD,110.0,90.0,200.0,90.0,1559908.0,75300.0,196861.35773178036,68.0,54.0,142900.0,126173.83814734034,74371.4956664988,43175.14636891441,80196.12538989344
3611,KWD,156.0,144.0,300.0,144.0,2520434.0,75300.0,252244.9236833122,90.0,68.0,176500.0,107503.46222117916,72544.76154019867,62219.933868334694,76963.85826077398
3612,KWD,206.0,194.0,400.0,194.0,3233064.0,75300.0,298812.22301639535,151.0,169.0,323400.0,151514.8794309534,133452.39371555983,113054.68341135194,137701.14805781678
3613,KWD,268.0,232.0,500.0,232.0,3522008.0,75300.0,282040.2411855443,183.0,175.0,338400.0,271645.36286494136,191087.25982340157,116607.06337359357,205362.30812883837
3614,KWD,331.0,269.0,600.0,269.0,4736830.0,75300.0,342059.0334722941,205.0,191.0,383400.0,227049.08114554733,215681.81492791354,174493.88673721597,217184.1224274518
3615,KWD,375.0,325.0,700.0,325.0,5373528.0,75300.0,367567.9585709288,262.0,226.0,521900.0,320136.1107342988,240721.2856033275,194975.44466770862,246295.87671091332
3616,KWD,437.0,363.0,800.0,363.0,6584422.0,75300.0,436993.37639373896,328.0,241.0,546300.0,373614.3473664224,304895.2017139796,247159.80191188498,314614.34736643033
3617,KWD,514.0,386.0,900.0,386.0,7013220.0,75300.0,411198.0549078509,388.0,315.0,807500.0,404862.0559283495,350632.9348034212,284180.2377465509,366907.5104738234
3618,KWD,57.0,43.0,100.0,43.0,584642.0,44500.0,97135.11729544573,33.0,42.0,58200.0,11259.474218133837,0.0,0.0,0.0
3619,KWD,111.0,89.0,200.0,89.0,1398524.0,50000.0,161882.30670459327,59.0,56.0,97300.0,162608.45530133508,136573.48259281012,114252.7851982434,143708.26785991155
3620,KWD,162.0,138.0,300.0,138.0,2177754.0,75300.0,212108.19626784817,123.0,89.0,218800.0,152011.63394582272,108076.00374675429,84829.81576400978,111329.81576400969
3621,KWD,221.0,179.0,400.0,179.0,2888772.0,75300.0,267915.2382974884,128.0,77.0,217600.0,106444.09653838724,64266.8970834703,55061.55828455964,74598.46197492884
3622,KWD,252.0,248.0,500.0,248.0,4011980.0,75300.0,309607.51618783415,170.0,135.0,297400.0,184287.89734821767,123549.67707336985,92146.06872089472,132146.06872089446
3623,KWD,319.0,281.0,600.0,281.0,4829270.0,75300.0,336499.3005341913,233.0,191.0,413500.0,325336.1203726977,264707.8011019251,221790.66582725244,272427.02946361597
3624,KWD,380.0,320.0,700.0,320.0,5379722.0,75300.0,343626.49154568976,274.0,278.0,548900.0,330196.7127661854,299292.3093793517,256514.8945843813,307605.80367529043
3625,KWD,463.0,337.0,800.0,337.0,6732616.0,75300.0,423933.106204269,346.0,264.0,669800.0,300720.16057762504,221828.21788164918,176519.84817526504,239501.66635708272
3626,KWD,482.0,418.0,900.0,418.0,7063350.0,75300.0,433137.6555553673,321.0,328.0,676900.0,330165.7374895066,230464.1308629402,181302.10112588434,239483.91930770245
3627,KWD,59.0,41.0,100.0,41.0,829320.0,75300.0,151206.0488208061,48.0,32.0,98700.0,46751.56227808818,13733.60341610747,3888.4902719940883,14523.451970505052
3628,KWD,112.0,88.0,200.0,88.0,1591226.0,75300.0,203829.48696398173,62.0,49.0,93400.0,67654.52998563834,51877.03709767333,41894.95402804867,56457.36026867283
3629,KWD,172.0,128.0,300.0,128.0,2204348.0,75300.0,220733.0984877438,91.0,78.0,167400.0,56028.32321280986,52602.28424939375,45275.9284611448,53462.34344410664
3630,KWD,222.0,178.0,400.0,178.0,2989442.0,75300.0,264565.26962547447,155.0,155.0,311200.0,128157.28481858969,76763.55943049912,59349.05399551151,86171.63625373757
3631,KWD,266.0,234.0,500.0,234.0,3712374.0,75300.0,295331.73098060425,175.0,167.0,366900.0,253063.97408775985,184092.1009590291,155927.6104513965,193018.5195423054
3632,KWD,326.0,274.0,600.0,274.0,4622702.0,75300.0,330168.3590109749,226.0,212.0,533300.0,172001.28311433643,109223.14029701984,84261.74566854411,116924.08333088178
3633,KWD,375.0,325.0,700.0,325.0,5247506.0,75300.0,360140.7820783422,252.0,200.0,476900.0,298635.07441803813,194408.1952886742,163864.5973703496,208532.46415702847
3634,KWD,437.0,363.0,800.0,363.0,5861268.0,75300.0,365328.73942245496,357.0,297.0,664300.0,377216.81281907856,332707.167253206,268989.54009182204,339353.17645545834
3635,KWD,467.0,433.0,900.0,433.0,7338266.0,75300.0,432148.06688911613,330.0,214.0,666000.0,403214.7797844857,294685.8914504842,247851.14342087004,312578.41614814266
3636,KWD,46.0,54.0,100.0,46.0,782530.0,75300.0,157510.9326364364,29.0,26.0,60600.0,52922.789149440825,44362.113494246354,38875.08437896358,45643.76124665043
3637,KWD,105.0,95.0,200.0,95.0,1767570.0,75300.0,230321.57931900345,89.0,67.0,177400.0,100788.41670493037,70885.73535554513,60389.426805943775,72111.64902816602
3638,KWD,151.0,149.0,300.0,149.0,2351678.0,75300.0,246047.8987270568,103.0,69.0,162700.0,95597.96274111047,70332.14941802702,62404.76564362847,75101.49087170688
3639,KWD,203.0,197.0,400.0,197.0,2956552.0,75300.0,268873.53218939196,120.0,108.0,239100.0,181251.70495662093,160049.84135599472,141964.46240284818,162341.61969363384
3640,KWD,253.0,247.0,500.0,247.0,3681890.0,75300.0,285621.7361826652,164.0,121.0,357200.0,229106.19141037017,179812.56427526887,148833.46413763537,190742.55504672625
3641,KWD,320.0,280.0,600.0,280.0,4538748.0,75300.0,333630.75812640536,222.0,190.0,404100.0,368729.07745624334,314421.33379719255,264779.85808120435,321065.11192718206
3642,KWD,366.0,334.0,700.0,334.0,6050518.0,75300.0,406572.96829474537,217.0,139.0,425100.0,314296.77992752194,202363.10345914162,169793.3251376029,216708.47665275377
3643,KWD,424.0,376.0,800.0,376.0,6703606.0,75300.0,433568.4052557335,310.0,253.0,664500.0,358748.194333598,244233.49477831874,204211.24063824295,262766.7961937989
3644,KWD,476.0,424.0,900.0,424.0,7282474.0,75300.0,433648.0914335955,334.0,269.0,686000.0,331911.70539049804,191750.12049089954,160243.2885487932,217716.83590352914
3645,KWD,57.0,43.0,100.0,43.0,691346.0,75300.0,125528.8347591899,23.0,27.0,42500.0,34215.13847899716,7930.404384979954,4865.289208356887,8138.60368266146
3646,KWD,105.0,95.0,200.0,95.0,1392548.0,75300.0,173425.37002411153,89.0,100.0,218800.0,122712.8281428963,90751.7544759344,68646.68601355178,97153.17203371748
3647,KWD,156.0,144.0,300.0,144.0,2083884.0,75300.0,221455.55451150914,78.0,89.0,161000.0,71109.36160917021,48351.89336686628,39016.44914331852,51464.87752652948
3648,KWD,207.0,193.0,400.0,193.0,3131042.0,75300.0,271043.07408970996,162.0,112.0,249600.0,230446.99614797533,184884.412164152,165691.82063043863,191884.43989236487
3649,KWD,292.0,208.0,500.0,208.0,4235950.0,75300.0,326005.7364219225,202.0,143.0,398800.0,178483.95016475767,71676.40754931464,60401.21962117289,79424.6715315813
3650,KWD,315.0,285.0,600.0,285.0,4454096.0,75300.0,310366.67304335366,235.0,201.0,445400.0,324546.0010039434,235844.2368148024,187560.85248910094,248210.71747559943
3651,KWD,360.0,340.0,700.0,340.0,5231218.0,75300.0,346189.02574749535,225.0,204.0,477900.0,252926.5454917401,206080.31657804947,171972.00003721513,215926.5454917606
3652,KWD,422.0,378.0,800.0,378.0,6291822.0,75300.0,390891.68997562485,281.0,274.0,620600.0,403285.1093265563,333143.57088846475,270992.614603129,352374.43278494617
3653,KWD,505.0,395.0,900.0,395.0,7162236.0,75300.0,425919.1625367424,327.0,259.0,717700.0,343824.682682395,253822.1489038722,202712.72259748774,264421.8135065782
3654,KWD,55.0,45.0,100.0,45.0,630230.0,75300.0,122938.69976537087,47.0,53.0,100100.0,45488.09188059904,11986.30477881257,11718.293562975283,16262.16708076184
3655,KWD,106.0,94.0,200.0,94.0,1857208.0,75300.0,225176.00238036024,78.0,63.0,159400.0,60029.66121482663,13678.32515945144,9543.110948375212,14334.020039284253
3656,KWD,152.0,148.0,300.0,148.0,2473492.0,75300.0,259497.34894984958,124.0,110.0,271000.0,128707.53824916482,92845.32536400831,70572.8581144889,95774.87831650904
3657,KWD,232.0,168.0,400.0,168.0,3101096.0,75300.0,276974.2555834387,185.0,170.0,395200.0,158110.5424862653,153879.2961531788,138887.87578911576,154858.93666186128
3658,KWD,262.0,238.0,500.0,238.0,3924398.0,75300.0,295700.2794520154,182.0,158.0,388500.0,120012.71593288332,69424.5070359891,52533.91360819236,76509.67118394974
3659,KWD,320.0,280.0,600.0,280.0,5280132.0,75300.0,391579.3421415384,173.0,151.0,334600.0,286963.065917328,192334.61557078367,158594.72574999003,204729.8548184521
3660,KWD,360.0,340.0,700.0,340.0,5418448.0,75300.0,371233.3020729687,218.0,157.0,440000.0,197085.15628866106,129354.92816639644,99136.54476084711,137175.82646679558
3661,KWD,421.0,379.0,800.0,379.0,6687356.0,75300.0,430180.5441160723,284.0,240.0,582300.0,237996.38665314764,147817.2996050085,111940.03101760289,156092.66850357383
3662,KWD,483.0,417.0,900.0,417.0,6367088.0,75300.0,373871.81018097635,338.0,259.0,622500.0,433285.4432723373,313388.86688244314,254103.62509053852,324739.988726902
3663,KWD,52.0,48.0,100.0,48.0,852936.0,75300.0,148750.350776057,27.0,30.0,70600.0,8637.950185114518,1010.5134224762793,793.2437364214711,1546.3917525773213
3664,KWD,107.0,93.0,200.0,93.0,1484530.0,75300.0,186188.50603622125,57.0,39.0,112300.0,104397.56966471672,79827.97016084903,67917.12792893342,81561.19495067198
3665,KWD,149.0,151.0,300.0,149.0,2492246.0,75300.0,257601.4148951826,90.0,65.0,176400.0,200824.1396294348,143326.24132101523,128733.23053853484,151915.04872035305
3666,KWD,214.0,186.0,400.0,186.0,3169528.0,75300.0,270742.7520137889,148.0,114.0,317900.0,201222.79410567135,132690.80240052426,109103.06546614169,140330.8993606423
3667,KWD,258.0,242.0,500.0,242.0,4068896.0,75300.0,315010.97494531836,191.0,176.0,409600.0,145507.68687731028,99901.61122379535,90749.14145121348,121685.94730571189
3668,KWD,330.0,270.0,600.0,270.0,4850480.0,75300.0,364017.04174392717,214.0,149.0,402800.0,219697.8259729743,174964.17840096544,143289.18510890185,183311.68735912687
3669,KWD,390.0,310.0,700.0,310.0,5839254.0,75300.0,398482.0633403717,287.0,224.0,623200.0,301272.1396135688,214305.56989309978,168425.2200009784,222918.72649448464
3670,KWD,454.0,346.0,800.0,346.0,6355452.0,75300.0,400697.0087135665,251.0,195.0,507300.0,261231.02059602737,186329.40321368357,171581.9591263272,193403.87588844995
3671,KWD,481.0,419.0,900.0,419.0,6719412.0,75300.0,387228.4475500218,349.0,268.0,696100.0,437613.41014544666,371754.37134663074,332202.91342566244,383913.3164247252
3672,KWD,47.0,53.0,100.0,47.0,1127106.0,75300.0,198065.28710503515,28.0,22.0,62000.0,37539.88098198548,8739.4556910403,7181.65627062342,10318.019906987063
3673,KWD,105.0,95.0,200.0,95.0,1545338.0,75300.0,180070.33533594589,74.0,56.0,131500.0,110323.68941663392,88694.59548348802,79518.98280817797,92974.52261662201
3674,KWD,178.0,122.0,300.0,122.0,2124406.0,75300.0,201092.84730193662,141.0,123.0,288100.0,97638.07551739365,37389.83088972652,28383.530062852296,43474.439153761254
3675,KWD,216.0,184.0,400.0,184.0,3103484.0,75300.0,267472.6883702334,158.0,121.0,314200.0,242168.04657520354,176003.61509423587,107082.26735604767,192061.28833506897
3676,KWD,239.0,261.0,500.0,239.0,3765080.0,75300.0,291536.40060891194,168.0,117.0,301000.0,342875.14574673027,287848.89573174494,233420.60029220264,293602.4184740209
3677,KWD,331.0,269.0,600.0,269.0,4611664.0,75300.0,329924.62961106736,177.0,143.0,326100.0,204479.63891165704,93662.807578523,81342.62521029894,106502.45547904022
3678,KWD,375.0,325.0,700.0,325.0,5512630.0,75300.0,367615.4697234598,219.0,173.0,401400.0,209071.42433652282,100460.298005688,83172.20552575434,112349.98330353218
3679,KWD,410.0,390.0,800.0,390.0,5780856.0,75300.0,368907.7298404033,220.0,185.0,445700.0,248795.7914405167,174629.1788339461,138787.74063543696,187589.72083345754
