,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
3951,AMO,572.0,338.0,910.0,338.0,5439848.0,25000.0,100.0,250.0,233671.82337628986,241.0,200.0,1336285.0,915214.375,861751.375,629759.25,891013.375
3952,AMO,573.0,347.0,920.0,347.0,5824525.0,25000.0,100.0,250.0,243271.8679440761,239.0,189.0,1376214.0,822108.5,617663.25,485745.375,756485.0
3953,AMO,598.0,332.0,930.0,332.0,5624153.0,25000.0,100.0,250.0,240833.20392960767,251.0,190.0,1377855.0,897148.125,893298.875,820236.75,895386.625
3954,AMO,611.0,329.0,940.0,329.0,5576170.0,25000.0,100.0,250.0,231933.07157022692,253.0,202.0,1319355.0,885142.0,721009.375,495583.875,796417.0
3955,AMO,601.0,349.0,950.0,349.0,5855769.0,25000.0,100.0,250.0,237497.5084648258,246.0,209.0,1439305.0,1037125.125,972532.0,741512.25,1016654.125
3956,AMO,603.0,357.0,960.0,357.0,5773957.0,25000.0,100.0,250.0,239257.59648755146,229.0,196.0,1289675.0,838452.5,813493.0,692494.625,830984.0
3957,AMO,608.0,362.0,970.0,362.0,5850955.0,25000.0,100.0,250.0,241467.89204157144,244.0,221.0,1465483.0,931932.0,772763.625,560940.125,877736.75
3958,AMO,636.0,344.0,980.0,344.0,5674746.0,25000.0,100.0,250.0,231274.5305864872,234.0,171.0,1220190.0,870730.375,842775.625,729616.125,862210.75
3959,AMO,631.0,359.0,990.0,359.0,6064143.0,24000.0,100.0,240.0,241392.07657460507,227.0,199.0,1220525.0,819168.375,787797.0,677542.375,801970.5
3960,ZNT,6.0,4.0,10.0,4.0,21300.0,5000.0,100.0,50.0,8587.782018658834,1.0,2.0,5000.0,6562.5,5937.5,5937.5,5937.5
3961,ZNT,13.0,7.0,20.0,7.0,65000.0,25000.0,100.0,250.0,29894.397468422074,9.0,1.0,15000.0,10712.5,8600.0,8600.0,8600.0
3962,ZNT,21.0,9.0,30.0,9.0,72950.0,25000.0,100.0,250.0,28081.800155972905,7.0,3.0,12700.0,28162.5,17625.0,9675.0,17625.0
3963,ZNT,20.0,20.0,40.0,20.0,96484.0,25000.0,100.0,250.0,31082.530109371728,9.0,5.0,15600.0,23937.5,8975.0,4725.0,11100.0
3964,ZNT,29.0,21.0,50.0,21.0,130550.0,11000.0,100.0,110.0,28530.99192106717,28.0,6.0,30000.0,20562.5,0.0,0.0,0.0
3965,ZNT,41.0,19.0,60.0,19.0,145500.0,25000.0,100.0,250.0,34372.445359619094,18.0,9.0,31600.0,51925.0,35075.0,26100.0,38675.0
3966,ZNT,44.0,26.0,70.0,26.0,115100.0,10000.0,100.0,100.0,21819.0283926668,21.0,11.0,29400.0,65962.5,58837.5,50087.5,61537.5
3967,ZNT,44.0,36.0,80.0,36.0,256184.0,25000.0,100.0,250.0,53032.571859188574,21.0,8.0,38100.0,49862.5,32737.5,19287.5,39050.0
3968,ZNT,54.0,36.0,90.0,36.0,212117.0,25000.0,100.0,250.0,38921.40271110485,23.0,14.0,45300.0,70687.5,21612.5,7187.5,33062.5
3969,ZNT,63.0,37.0,100.0,37.0,339917.0,25000.0,100.0,250.0,70451.0510141616,25.0,12.0,38367.0,67845.875,38737.5,22150.0,41450.0
3970,ZNT,73.0,37.0,110.0,37.0,290367.0,25000.0,100.0,250.0,57099.063818945404,35.0,17.0,63900.0,97079.25,79204.5,61417.0,85496.125
3971,ZNT,79.0,41.0,120.0,41.0,279368.0,25000.0,100.0,250.0,48310.32349301752,37.0,13.0,56500.0,117962.5,86562.5,51200.0,97812.5
3972,ZNT,78.0,52.0,130.0,52.0,334118.0,25000.0,100.0,250.0,47716.50506900102,41.0,17.0,78400.0,128625.0,110537.5,90812.5,119412.5
3973,ZNT,86.0,54.0,140.0,54.0,299285.0,25000.0,100.0,250.0,49129.04380302959,43.0,21.0,71600.0,128537.5,99658.25,90225.0,118462.5
3974,ZNT,99.0,51.0,150.0,51.0,361600.0,25000.0,100.0,250.0,60103.53566970915,43.0,18.0,68800.0,103687.5,80700.0,76512.5,96250.0
3975,ZNT,97.0,63.0,160.0,63.0,448901.0,25000.0,100.0,250.0,63503.340597168586,51.0,23.0,83200.0,174225.0,83250.0,33437.5,112312.5
3976,ZNT,98.0,72.0,170.0,72.0,441484.0,25000.0,100.0,250.0,67340.9880978888,41.0,23.0,54500.0,106675.0,93837.5,77237.5,102062.5
3977,ZNT,111.0,69.0,180.0,69.0,501184.0,25000.0,100.0,250.0,75641.97695724247,49.0,28.0,89234.0,144954.25,65137.5,58612.5,99487.5
3978,ZNT,121.0,69.0,190.0,69.0,515485.0,25000.0,100.0,250.0,69275.59415118718,37.0,31.0,96100.0,191008.75,174110.75,153981.75,184134.75
3979,ZNT,119.0,81.0,200.0,81.0,602684.0,25000.0,100.0,250.0,79861.7785802445,57.0,30.0,106334.0,149191.75,131991.5,122575.0,142562.5
3980,ZNT,126.0,84.0,210.0,84.0,780184.0,25000.0,100.0,250.0,101440.17290008924,64.0,26.0,103400.0,178837.5,141137.5,128650.0,166075.0
3981,ZNT,131.0,89.0,220.0,89.0,644651.0,25000.0,100.0,250.0,81945.84655124383,61.0,28.0,103900.0,185650.0,165662.5,160862.5,179162.5
3982,ZNT,136.0,94.0,230.0,94.0,588801.0,25000.0,100.0,250.0,71271.34253681489,66.0,28.0,103200.0,171900.0,156387.5,146725.0,166262.5
3983,ZNT,148.0,92.0,240.0,92.0,609950.0,25000.0,100.0,250.0,78365.98432993743,56.0,32.0,100400.0,158025.0,107700.0,115162.5,142400.0
3984,ZNT,155.0,95.0,250.0,95.0,593735.0,25000.0,100.0,250.0,72455.36864166796,69.0,32.0,92035.0,154966.875,85637.0,76425.0,122475.0
3985,ZNT,162.0,98.0,260.0,98.0,801584.0,25000.0,100.0,250.0,97319.1331547913,84.0,30.0,119900.0,197987.5,163275.0,145637.5,188600.0
3986,ZNT,163.0,107.0,270.0,107.0,730535.0,25000.0,100.0,250.0,84511.86570535525,70.0,32.0,122500.0,195612.5,185600.0,169187.5,191525.0
3987,ZNT,152.0,128.0,280.0,128.0,923818.0,25000.0,100.0,250.0,107827.66275868173,79.0,41.0,106700.0,193325.0,166975.0,127875.0,182725.0
3988,ZNT,178.0,112.0,290.0,112.0,878384.0,25000.0,100.0,250.0,102839.06688608177,83.0,38.0,156400.0,277475.0,177987.5,139950.0,237050.0
3989,ZNT,193.0,107.0,300.0,107.0,961952.0,25000.0,100.0,250.0,110260.08359329318,66.0,35.0,122500.0,268450.5,259963.75,234440.875,265875.75
3990,ZNT,186.0,124.0,310.0,124.0,852685.0,25000.0,100.0,250.0,95817.00237953596,102.0,41.0,159700.0,266125.0,196550.0,167662.5,238012.5
3991,ZNT,203.0,117.0,320.0,117.0,982934.0,25000.0,100.0,250.0,105311.16359626836,91.0,48.0,170434.0,333479.25,242120.375,238800.0,309650.0
3992,ZNT,222.0,108.0,330.0,108.0,668802.0,25000.0,100.0,250.0,66246.00768348233,80.0,50.0,132602.0,270425.25,225087.5,175629.25,252500.5
3993,ZNT,207.0,133.0,340.0,133.0,876968.0,25000.0,100.0,250.0,89246.58176087194,93.0,42.0,156000.0,287725.0,243062.5,207750.0,274400.0
3994,ZNT,211.0,139.0,350.0,139.0,1064818.0,25000.0,100.0,250.0,112043.02680666924,105.0,41.0,176900.0,271662.5,147141.125,75037.5,184662.5
3995,ZNT,235.0,125.0,360.0,125.0,953651.0,25000.0,100.0,250.0,99596.79596754104,98.0,47.0,155901.0,272775.125,233711.25,222879.125,266450.0
3996,ZNT,232.0,138.0,370.0,138.0,1083285.0,25000.0,100.0,250.0,110115.15765324954,113.0,46.0,182200.0,316100.0,207312.5,169100.0,272900.0
3997,ZNT,237.0,143.0,380.0,143.0,1082817.0,25000.0,100.0,250.0,104329.72054501057,109.0,53.0,204367.0,341158.375,264237.5,257000.0,311787.5
3998,ZNT,241.0,149.0,390.0,149.0,1004819.0,25000.0,100.0,250.0,102609.81494477027,103.0,60.0,183969.0,356608.625,341862.875,323741.5,353287.5
3999,ZNT,247.0,153.0,400.0,153.0,1115635.0,25000.0,100.0,250.0,104887.51329400465,96.0,54.0,187035.0,290016.875,244878.25,244754.0,280775.0
4000,ZNT,255.0,155.0,410.0,155.0,1050151.0,25000.0,100.0,250.0,98024.26621505513,115.0,61.0,206001.0,306662.625,200237.5,161687.5,267687.5
4001,ZNT,264.0,156.0,420.0,156.0,1101902.0,25000.0,100.0,250.0,108444.74876175425,138.0,47.0,187900.0,298150.0,219212.5,163537.5,261687.5
4002,ZNT,257.0,173.0,430.0,173.0,1184318.0,25000.0,100.0,250.0,105008.45135511713,127.0,56.0,232100.0,401325.0,281608.25,261450.0,368675.0
4003,ZNT,263.0,177.0,440.0,177.0,1274035.0,25000.0,100.0,250.0,115570.1537811558,119.0,76.0,244535.0,359775.0,276358.25,262350.0,337350.0
4004,ZNT,275.0,175.0,450.0,175.0,1284203.0,25000.0,100.0,250.0,124838.30662500994,122.0,63.0,224100.0,357837.5,249499.0,232112.5,322112.5
4005,ZNT,275.0,185.0,460.0,185.0,1516535.0,25000.0,100.0,250.0,144243.42426953127,124.0,71.0,228300.0,346475.0,195450.0,123212.5,268262.5
4006,ZNT,292.0,178.0,470.0,178.0,1341134.0,25000.0,100.0,250.0,118390.01722273715,129.0,62.0,241000.0,389912.5,364466.125,351337.5,385200.0
4007,ZNT,308.0,172.0,480.0,172.0,1241869.0,25000.0,100.0,250.0,110089.85703960198,136.0,71.0,241969.0,406025.0,304062.0,265162.5,371925.0
4008,ZNT,284.0,206.0,490.0,206.0,1239002.0,25000.0,100.0,250.0,109066.3033846843,143.0,66.0,211600.0,398725.0,304525.0,220812.5,355012.5
4009,ZNT,296.0,204.0,500.0,204.0,1449552.0,25000.0,100.0,250.0,130643.23952658247,140.0,67.0,229600.0,355650.0,301100.0,285087.5,340887.5
4010,ZNT,298.0,212.0,510.0,212.0,1439102.0,25000.0,100.0,250.0,123737.72074028195,157.0,73.0,265800.0,477950.0,367400.0,301050.0,442375.0
4011,ZNT,321.0,199.0,520.0,199.0,1363352.0,25000.0,100.0,250.0,115755.32831796556,131.0,78.0,230602.0,366287.75,280350.0,207262.5,332900.0
4012,ZNT,319.0,211.0,530.0,211.0,1524270.0,25000.0,100.0,250.0,129028.70180700107,138.0,79.0,243570.0,386533.75,323191.25,329712.5,370687.5
4013,ZNT,338.0,202.0,540.0,202.0,1695567.0,25000.0,100.0,250.0,141625.89130875753,144.0,79.0,278567.0,489770.875,405179.0,382175.0,467125.0
4014,ZNT,342.0,208.0,550.0,208.0,1440718.0,25000.0,100.0,250.0,119786.33000472133,169.0,83.0,254300.0,491700.0,414125.0,349625.0,468487.5
4015,ZNT,345.0,215.0,560.0,215.0,1585703.0,25000.0,100.0,250.0,134480.23200827697,137.0,77.0,221903.0,383575.375,258674.5,227787.5,348837.5
4016,ZNT,331.0,239.0,570.0,239.0,1786036.0,25000.0,100.0,250.0,144754.46353049015,169.0,70.0,301200.0,466925.0,385512.5,361275.0,443600.0
4017,ZNT,373.0,207.0,580.0,207.0,1611069.0,25000.0,100.0,250.0,132717.43149639387,154.0,75.0,244269.0,402921.125,357798.25,348145.75,396875.0
4018,ZNT,368.0,222.0,590.0,222.0,1769387.0,25000.0,100.0,250.0,142977.41597539102,177.0,92.0,327637.0,552654.625,478962.5,473625.0,533200.0
4019,ZNT,376.0,224.0,600.0,224.0,1660370.0,25000.0,100.0,250.0,128027.53957645207,161.0,91.0,315470.0,579433.75,423010.875,329250.0,519800.0
4020,ZNT,390.0,220.0,610.0,220.0,1611135.0,25000.0,100.0,250.0,129842.05961474887,162.0,73.0,274600.0,419562.5,390937.5,362262.5,415612.5
4021,ZNT,394.0,226.0,620.0,226.0,1838603.0,25000.0,100.0,250.0,139580.81100566796,177.0,87.0,325203.0,533387.875,389310.875,279675.0,456775.0
4022,ZNT,383.0,247.0,630.0,247.0,1729637.0,25000.0,100.0,250.0,134477.31771194725,178.0,87.0,319800.0,501625.0,325861.5,314612.5,449862.5
4023,ZNT,400.0,240.0,640.0,240.0,1777119.0,25000.0,100.0,250.0,129714.87625943295,177.0,80.0,352400.0,594337.5,486600.0,475912.5,570262.5
4024,ZNT,387.0,263.0,650.0,263.0,1806604.0,25000.0,100.0,250.0,133703.4108315865,200.0,81.0,343400.0,568750.0,486337.5,463625.0,547675.0
4025,ZNT,415.0,245.0,660.0,245.0,1873036.0,25000.0,100.0,250.0,140566.88696844646,178.0,93.0,327136.0,634692.0,583422.5,557837.0,627625.0
4026,ZNT,408.0,262.0,670.0,262.0,1908752.0,25000.0,100.0,250.0,141375.74415011934,178.0,98.0,327502.0,555587.75,454480.625,411150.0,531012.5
4027,ZNT,413.0,267.0,680.0,267.0,2150636.0,25000.0,100.0,250.0,162133.21594293995,192.0,104.0,348336.0,630225.0,543474.5,495112.5,601637.5
4028,ZNT,423.0,267.0,690.0,267.0,1899103.0,25000.0,100.0,250.0,139209.06149026362,192.0,118.0,365403.0,648725.375,587904.0,531100.0,631700.0
4029,ZNT,437.0,263.0,700.0,263.0,1918753.0,25000.0,100.0,250.0,141868.46126253714,166.0,97.0,335503.0,559600.375,466815.0,411337.5,529737.5
4030,ZNT,441.0,269.0,710.0,269.0,2090137.0,25000.0,100.0,250.0,150345.01647543893,201.0,104.0,371837.0,579754.625,388186.75,326862.5,505625.0
4031,ZNT,457.0,263.0,720.0,263.0,2022386.0,25000.0,100.0,250.0,140906.39521327624,203.0,105.0,383400.0,582275.0,470500.0,488425.0,549637.5
4032,ZNT,468.0,262.0,730.0,262.0,2055602.0,25000.0,100.0,250.0,146033.2617385505,192.0,93.0,334402.0,611887.75,548044.75,458787.5,597250.0
4033,ZNT,461.0,279.0,740.0,279.0,1979486.0,25000.0,100.0,250.0,137600.77111702535,198.0,104.0,358736.0,553604.5,460812.0,435412.5,526762.5
4034,ZNT,458.0,292.0,750.0,292.0,2267885.0,25000.0,100.0,250.0,163749.57387730814,188.0,95.0,364335.0,660566.875,563254.0,571050.0,641975.0
4035,ZNT,459.0,301.0,760.0,301.0,2089070.0,25000.0,100.0,250.0,139600.23599550253,224.0,128.0,455700.0,750625.0,623662.5,619837.5,723937.5
4036,ZNT,486.0,284.0,770.0,284.0,2106019.0,25000.0,100.0,250.0,141784.72810214787,213.0,104.0,384469.0,682033.625,534394.75,447200.0,639025.0
4037,ZNT,481.0,299.0,780.0,299.0,2101203.0,25000.0,100.0,250.0,141146.2638577444,197.0,106.0,333803.0,628400.375,535877.0,417966.5,594889.0
4038,ZNT,500.0,290.0,790.0,290.0,2159885.0,25000.0,100.0,250.0,145029.62781790484,223.0,105.0,398500.0,655900.0,449632.25,358012.5,558625.0
4039,ZNT,510.0,290.0,800.0,290.0,2363085.0,25000.0,100.0,250.0,164616.09260640346,214.0,102.0,391735.0,678779.375,463953.625,339650.0,576400.0
4040,ZNT,517.0,293.0,810.0,293.0,2251920.0,25000.0,100.0,250.0,156495.84144634643,239.0,100.0,393800.0,688875.0,679287.5,619300.0,686700.0
4041,ZNT,509.0,311.0,820.0,311.0,2300070.0,25000.0,100.0,250.0,156105.80030863683,223.0,115.0,409370.0,647737.5,551337.5,547637.5,623350.0
4042,ZNT,482.0,348.0,830.0,348.0,2748887.0,25000.0,100.0,250.0,184963.18952429426,209.0,124.0,394937.0,717104.625,571952.0,510262.5,685312.5
4043,ZNT,501.0,339.0,840.0,339.0,2440569.0,25000.0,100.0,250.0,165752.35027896287,266.0,107.0,455400.0,770012.5,671987.5,568412.5,742650.0
4044,ZNT,519.0,331.0,850.0,331.0,2373970.0,25000.0,100.0,250.0,151642.92232082578,229.0,124.0,477500.0,810575.0,786637.5,751887.5,805862.5
4045,ZNT,532.0,328.0,860.0,328.0,2343137.0,25000.0,100.0,250.0,155175.88079015372,223.0,119.0,413800.0,702412.5,662525.0,603562.5,697312.5
4046,ZNT,539.0,331.0,870.0,331.0,2604620.0,25000.0,100.0,250.0,171715.51586854344,232.0,126.0,438070.0,779808.75,652866.0,614075.0,743937.5
4047,ZNT,566.0,314.0,880.0,314.0,2639171.0,25000.0,100.0,250.0,175839.98452286102,266.0,119.0,468900.0,755725.0,741825.0,699362.5,751512.5
4048,ZNT,555.0,335.0,890.0,335.0,2478704.0,25000.0,100.0,250.0,161025.22183807107,270.0,115.0,481100.0,759550.0,747675.0,702162.5,756925.0
4049,ZNT,533.0,367.0,900.0,367.0,2657905.0,25000.0,100.0,250.0,177337.8874775495,235.0,122.0,423000.0,771425.0,743312.5,668312.5,766187.5
4050,ZNT,598.0,312.0,910.0,312.0,2410418.0,25000.0,100.0,250.0,156618.94794691988,236.0,120.0,409568.0,721308.5,690003.125,670112.5,717050.0
4051,ZNT,564.0,356.0,920.0,356.0,2497454.0,25000.0,100.0,250.0,154266.50500999886,247.0,133.0,475304.0,756412.5,657536.75,642150.0,733962.5
4052,ZNT,556.0,374.0,930.0,374.0,2790353.0,25000.0,100.0,250.0,171926.2059751218,261.0,134.0,522400.0,834387.5,820600.0,773112.5,832575.0
4053,ZNT,570.0,370.0,940.0,370.0,2564470.0,25000.0,100.0,250.0,160234.39359263665,246.0,135.0,461670.0,825375.0,628891.125,501175.0,761837.5
4054,ZNT,592.0,358.0,950.0,358.0,2424220.0,25000.0,100.0,250.0,148865.37001599802,254.0,127.0,458600.0,730637.5,710012.5,651137.5,727000.0
4055,ZNT,568.0,392.0,960.0,392.0,2998303.0,25000.0,100.0,250.0,185234.7505221415,266.0,150.0,532903.0,874912.5,767503.25,747625.0,848500.0
4056,ZNT,611.0,359.0,970.0,359.0,2740486.0,25000.0,100.0,250.0,172922.38782760318,255.0,122.0,454536.0,695812.5,657462.5,641162.5,689950.0
4057,ZNT,607.0,373.0,980.0,373.0,2795153.0,25000.0,100.0,250.0,171430.89074317965,259.0,139.0,522800.0,820262.5,788650.0,760712.5,815812.5
4058,ZNT,601.0,389.0,990.0,389.0,2848253.0,25000.0,100.0,250.0,178138.72487755155,254.0,132.0,443803.0,864712.875,787164.5,794612.5,856887.5
4059,WCS,4.0,6.0,10.0,4.0,28100.0,7000.0,100.0,70.0,11539.064086831306,1.0,1.0,2000.0,1250.0,0.0,0.0,0.0
4060,WCS,7.0,13.0,20.0,7.0,82400.0,10000.0,100.0,100.0,23876.76695032223,3.0,4.0,8200.0,3862.5,2750.0,2762.5,3237.5
4061,WCS,8.0,22.0,30.0,8.0,119359.0,10000.0,100.0,100.0,27350.068025509554,4.0,4.0,10900.0,3843.75,1750.0,1500.0,1750.0
4062,WCS,15.0,25.0,40.0,15.0,111219.0,10000.0,100.0,100.0,27833.58426433793,8.0,2.0,8550.0,11937.5,5912.5,6412.5,7912.5
4063,WCS,21.0,29.0,50.0,21.0,151450.0,10000.0,100.0,100.0,30662.395535900323,8.0,5.0,11600.0,5425.0,825.0,775.0,825.0
4064,WCS,29.0,31.0,60.0,29.0,132540.0,10000.0,100.0,100.0,26642.177125753067,12.0,10.0,18900.0,11936.25,10275.0,10101.25,11250.0
4065,WCS,26.0,44.0,70.0,26.0,241208.0,10000.0,100.0,100.0,39046.35440089126,14.0,8.0,33000.0,17550.0,14825.0,13975.0,16112.5
4066,WCS,32.0,48.0,80.0,32.0,226971.0,10000.0,100.0,100.0,36576.79631952476,14.0,11.0,24495.0,9693.125,8737.5,7225.0,8850.0
4067,WCS,37.0,53.0,90.0,37.0,277939.0,10000.0,100.0,100.0,40331.22389662878,19.0,13.0,34700.0,32800.0,27262.5,22075.0,28950.0
4068,WCS,40.0,60.0,100.0,40.0,323648.0,10000.0,100.0,100.0,46032.17959210709,21.0,13.0,45200.0,16862.5,3125.0,3350.0,6312.5
4069,WCS,60.0,50.0,110.0,50.0,294139.0,10000.0,100.0,100.0,39983.98255551841,18.0,12.0,32980.0,20737.5,16825.0,11356.25,17381.25
4070,WCS,58.0,62.0,120.0,58.0,327060.0,10000.0,100.0,100.0,43088.524226294874,28.0,16.0,53350.0,33787.5,12175.0,20412.5,26062.5
4071,WCS,61.0,69.0,130.0,61.0,393348.0,15000.0,100.0,150.0,50874.20745328619,27.0,13.0,50200.0,29612.5,14575.0,12462.5,16475.0
4072,WCS,66.0,74.0,140.0,66.0,423743.0,15000.0,100.0,150.0,51729.71978466537,23.0,10.0,38100.0,32543.75,18893.75,11550.0,19531.25
4073,WCS,80.0,70.0,150.0,70.0,477646.0,15000.0,100.0,150.0,56525.85495151754,42.0,23.0,96600.0,76562.5,65025.0,63287.5,73050.0
4074,WCS,66.0,94.0,160.0,66.0,531748.0,15000.0,100.0,150.0,60950.532352063994,28.0,23.0,73900.0,60375.0,47918.75,44637.5,56343.75
4075,WCS,74.0,96.0,170.0,74.0,457418.0,10000.0,100.0,100.0,51883.95717367749,37.0,20.0,46350.0,29575.0,20831.25,16881.25,24343.75
4076,WCS,85.0,95.0,180.0,85.0,518415.0,10000.0,100.0,100.0,55711.225071793204,45.0,25.0,91500.0,78812.5,72425.0,72025.0,77525.0
4077,WCS,93.0,97.0,190.0,93.0,563098.0,15000.0,100.0,150.0,59697.580202215904,26.0,27.0,65580.0,52087.5,22603.75,19731.25,35650.0
4078,WCS,84.0,116.0,200.0,84.0,554943.0,15000.0,100.0,150.0,56715.48022365675,41.0,25.0,85200.0,64125.0,30518.75,32537.5,42950.0
4079,WCS,99.0,111.0,210.0,99.0,570508.0,10000.0,100.0,100.0,55430.92256132853,51.0,23.0,82600.0,66125.0,59187.5,46275.0,60850.0
4080,WCS,103.0,117.0,220.0,103.0,733089.0,15000.0,100.0,150.0,70580.95410944796,40.0,32.0,95200.0,70511.25,58423.75,46180.625,62553.125
4081,WCS,97.0,133.0,230.0,97.0,611300.0,10000.0,100.0,100.0,59996.60310384247,49.0,25.0,66150.0,40512.5,31237.5,22893.75,35225.0
4082,WCS,111.0,129.0,240.0,111.0,701499.0,15000.0,100.0,150.0,67836.10974252578,43.0,34.0,100660.0,74900.0,19900.0,20800.0,39687.5
4083,WCS,116.0,134.0,250.0,116.0,660222.0,10000.0,100.0,100.0,60850.401806397305,51.0,36.0,87900.0,48400.0,8462.5,7575.0,16712.5
4084,WCS,116.0,144.0,260.0,116.0,750216.0,15000.0,100.0,150.0,67313.18627133915,65.0,37.0,121200.0,88262.5,81900.0,72500.0,84637.5
4085,WCS,125.0,145.0,270.0,125.0,823769.0,15000.0,100.0,150.0,71860.84478351197,71.0,36.0,156900.0,147637.5,104162.5,104450.0,137187.5
4086,WCS,124.0,156.0,280.0,124.0,804071.0,15000.0,100.0,150.0,72333.99010838542,48.0,49.0,128195.0,89880.0,80238.125,62418.75,85212.5
4087,WCS,131.0,159.0,290.0,131.0,839091.0,15000.0,100.0,150.0,72664.67962497323,54.0,47.0,146700.0,128750.0,65934.875,32293.75,81918.75
4088,WCS,140.0,160.0,300.0,140.0,967126.0,15000.0,100.0,150.0,82995.64151206978,48.0,46.0,124050.0,102631.25,70143.75,55193.75,85781.25
4089,WCS,136.0,174.0,310.0,136.0,965306.0,15000.0,100.0,150.0,79100.60896099347,71.0,46.0,165100.0,146150.0,123081.25,111968.75,135650.0
4090,WCS,148.0,172.0,320.0,148.0,948698.0,15000.0,100.0,150.0,77499.94332901154,63.0,44.0,133450.0,93647.5,51093.75,40917.5,71950.0
4091,WCS,143.0,187.0,330.0,143.0,967737.0,15000.0,100.0,150.0,79120.47923894293,56.0,41.0,128850.0,110773.75,106030.0,88248.125,108811.25
4092,WCS,156.0,184.0,340.0,156.0,956121.0,15000.0,100.0,150.0,75135.38292309424,60.0,40.0,106200.0,121481.25,115543.75,93668.75,117606.25
4093,WCS,148.0,202.0,350.0,148.0,1106822.0,15000.0,100.0,150.0,86344.78650156013,80.0,49.0,165200.0,170550.0,104225.0,98575.0,144637.5
4094,WCS,138.0,222.0,360.0,138.0,1032507.0,15000.0,100.0,150.0,79104.51847397846,68.0,42.0,149850.0,140587.5,108800.0,81068.75,119231.25
4095,WCS,154.0,216.0,370.0,154.0,1061343.0,15000.0,100.0,150.0,79707.58754974334,78.0,48.0,160500.0,129912.5,58156.25,51987.5,90662.5
4096,WCS,174.0,206.0,380.0,174.0,1070345.0,15000.0,100.0,150.0,78925.6479415912,73.0,52.0,168500.0,145787.5,134818.75,113800.0,140325.0
4097,WCS,194.0,196.0,390.0,194.0,1045753.0,15000.0,100.0,150.0,80735.08840027364,75.0,52.0,152800.0,161868.75,146875.0,138612.5,158425.0
4098,WCS,189.0,211.0,400.0,189.0,1160821.0,15000.0,100.0,150.0,83958.8176012502,75.0,60.0,183300.0,138675.0,123643.75,95118.75,132406.25
4099,WCS,169.0,241.0,410.0,169.0,1320848.0,15000.0,100.0,150.0,92267.54900830518,75.0,56.0,180900.0,167806.25,86225.0,46906.25,114250.0
4100,WCS,188.0,232.0,420.0,188.0,1246168.0,15000.0,100.0,150.0,89380.24519993218,85.0,60.0,167945.0,152343.125,80692.5,66825.0,108012.5
4101,WCS,190.0,240.0,430.0,190.0,1185311.0,15000.0,100.0,150.0,83172.85623928037,88.0,58.0,181450.0,175662.5,144737.5,129681.25,161993.75
4102,WCS,181.0,259.0,440.0,181.0,1366984.0,15000.0,100.0,150.0,94256.3114279357,79.0,68.0,191250.0,152648.75,142956.25,120702.5,149675.0
4103,WCS,200.0,250.0,450.0,200.0,1330752.0,15000.0,100.0,150.0,91403.67444473991,94.0,61.0,209345.0,153200.0,124525.0,93900.0,138200.0
4104,WCS,185.0,275.0,460.0,185.0,1310464.0,15000.0,100.0,150.0,89196.5550007398,105.0,69.0,224300.0,183700.0,142337.5,138043.75,175193.75
4105,WCS,206.0,264.0,470.0,206.0,1457346.0,15000.0,100.0,150.0,96750.75103584467,96.0,77.0,234795.0,218005.625,158318.75,132100.0,194306.25
4106,WCS,226.0,254.0,480.0,226.0,1348411.0,15000.0,100.0,150.0,92158.41032157619,92.0,78.0,204200.0,178512.5,166850.0,140350.0,173862.5
4107,WCS,234.0,256.0,490.0,234.0,1297665.0,10000.0,100.0,100.0,85858.96792414873,117.0,59.0,191700.0,139012.5,89323.75,78906.25,111643.75
4108,WCS,228.0,272.0,500.0,228.0,1448148.0,15000.0,100.0,150.0,94203.82690740329,88.0,74.0,196400.0,177175.0,152262.5,116887.5,163843.75
4109,WCS,219.0,291.0,510.0,219.0,1704032.0,15000.0,100.0,150.0,106304.09349597033,98.0,71.0,229025.0,185390.625,113425.0,94050.0,158956.25
4110,WCS,208.0,312.0,520.0,208.0,1535484.0,15000.0,100.0,150.0,98250.71422641161,107.0,65.0,196300.0,128925.0,123762.5,107750.0,126700.0
4111,WCS,222.0,308.0,530.0,222.0,1670625.0,15000.0,100.0,150.0,104468.54259058082,118.0,62.0,204850.0,152487.5,147275.0,133225.0,150643.75
4112,WCS,238.0,302.0,540.0,238.0,1490242.0,15000.0,100.0,150.0,94933.3173864687,122.0,68.0,256950.0,207587.5,134787.5,114593.75,163318.75
