,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
1080,PEO,390.0,520.0,910.0,390.0,3625241.0,61622.0,100.0,616.22,247461.9243742358,994.0,364.0,1038320.0,953322.5,923993.625,828570.0,928472.5
1081,PEO,408.0,512.0,920.0,408.0,3784660.0,61622.0,100.0,616.22,264354.55930624687,1041.0,396.0,1171860.0,1120253.5,634766.875,513543.25,703299.75
1082,PEO,411.0,519.0,930.0,411.0,3543916.0,61622.0,100.0,616.22,241859.969374843,970.0,380.0,1032940.0,1057129.75,568434.875,512356.375,680191.375
1083,PEO,409.0,531.0,940.0,409.0,3640881.0,61622.0,100.0,616.22,264800.4161269389,1103.0,319.0,1086858.0,1025717.75,554434.5,477589.0,629995.25
1084,PEO,395.0,555.0,950.0,395.0,3463600.0,61622.0,100.0,616.22,235820.69993535342,1046.0,396.0,1047050.0,992082.75,977542.375,887227.625,978852.25
1085,PEO,433.0,527.0,960.0,433.0,3724610.0,61622.0,100.0,616.22,237988.48671732002,1052.0,421.0,1225110.0,1021995.0,1019639.125,969877.875,1019639.125
1086,PEO,410.0,560.0,970.0,410.0,3877282.0,61622.0,100.0,616.22,251214.22024638654,1068.0,414.0,1157790.0,1151003.75,651223.375,549822.25,812147.375
1087,PEO,411.0,569.0,980.0,411.0,3682764.0,61622.0,100.0,616.22,248264.26262754775,1074.0,409.0,1108010.0,1014475.75,519825.75,449756.5,718137.375
1088,PEO,435.0,555.0,990.0,435.0,3679243.0,61622.0,100.0,616.22,253646.44577245705,1088.0,365.0,1041880.0,1010374.25,553225.0,453922.75,690564.875
1089,PMI,6.0,4.0,10.0,4.0,183300.0,85000.0,300.0,283.3333333333333,94722.70055271861,24.0,17.0,82900.0,140812.5,60000.0,15050.0,60000.0
1090,PMI,10.0,10.0,20.0,10.0,307060.0,86100.0,500.0,172.2,122925.15019311548,12.0,17.0,23000.0,28037.5,20350.0,20475.0,20725.0
1091,PMI,20.0,10.0,30.0,10.0,685090.0,86100.0,100.0,861.0,182233.278656781,14.0,22.0,35625.0,74728.125,13506.25,17390.625,22131.25
1092,PMI,21.0,19.0,40.0,19.0,635384.0,86100.0,100.0,861.0,160975.0465382756,48.0,44.0,125256.0,412494.0,141287.5,129486.5,219775.0
1093,PMI,23.0,27.0,50.0,23.0,776885.0,86100.0,100.0,861.0,188649.56430111363,55.0,56.0,191900.0,428543.0,280626.75,186932.0,323437.5
1094,PMI,34.0,26.0,60.0,26.0,642393.0,82000.0,100.0,820.0,132989.98771712102,41.0,56.0,115081.0,310459.625,290499.0,275350.125,298450.125
1095,PMI,29.0,41.0,70.0,29.0,1270815.0,86100.0,100.0,861.0,225296.4018953698,68.0,71.0,217700.0,511087.5,96840.625,59331.25,139078.125
1096,PMI,46.0,34.0,80.0,34.0,970705.0,82000.0,100.0,820.0,179105.95653132253,101.0,93.0,251512.0,595316.5,247686.0,103212.5,266587.5
1097,PMI,44.0,46.0,90.0,44.0,1498418.0,85000.0,200.0,425.0,245034.6124938271,152.0,131.0,502800.0,1062059.375,152200.0,81059.375,203968.75
1098,PMI,51.0,49.0,100.0,49.0,1508098.0,86100.0,100.0,861.0,266977.50395492127,186.0,127.0,409100.0,936175.0,434425.0,210500.0,519537.5
1099,PMI,49.0,61.0,110.0,49.0,1490583.0,60000.0,100.0,600.0,224948.82868554795,91.0,102.0,281862.0,656505.5,153975.0,71200.0,186462.5
1100,PMI,72.0,48.0,120.0,48.0,1533510.0,86100.0,165.0,521.8181818181819,227235.11927076764,82.0,106.0,223363.0,575442.125,407487.5,291569.0,466400.0
1101,PMI,60.0,70.0,130.0,60.0,2093545.0,86100.0,100.0,861.0,306286.05271053396,215.0,183.0,595643.0,1462432.125,1321860.375,989116.625,1404493.75
1102,PMI,62.0,78.0,140.0,62.0,2157482.0,86100.0,100.0,861.0,290016.87807091506,178.0,150.0,543100.0,1248875.0,822075.0,358475.0,922600.0
1103,PMI,74.0,76.0,150.0,74.0,2331812.0,86100.0,100.0,861.0,295256.47969519655,160.0,216.0,538613.0,1365991.375,940497.75,709427.625,1082190.125
1104,PMI,74.0,86.0,160.0,74.0,3154946.0,85000.0,100.0,850.0,378917.87925090047,242.0,267.0,869793.0,2295578.5,961711.0,368987.5,1184287.5
1105,PMI,76.0,94.0,170.0,76.0,2653321.0,86100.0,100.0,861.0,327648.14825205406,292.0,217.0,798200.0,1971759.375,1395612.5,1145037.5,1635750.0
1106,PMI,87.0,93.0,180.0,87.0,2795721.0,85000.0,100.0,850.0,326994.1488176815,267.0,263.0,815900.0,2114246.5,1225268.75,510840.625,1499409.375
1107,PMI,99.0,91.0,190.0,91.0,3066526.0,86100.0,100.0,861.0,351727.87684799737,171.0,214.0,564524.0,1631651.5,1493630.5,1566494.75,1622395.25
1108,PMI,105.0,95.0,200.0,95.0,2830947.0,86100.0,100.0,861.0,315618.5230828508,210.0,239.0,586218.0,1337978.5,276956.25,247234.375,596340.625
1109,PMI,105.0,105.0,210.0,105.0,3162550.0,86100.0,100.0,861.0,357481.06527479185,221.0,264.0,767531.0,2215846.5,1301481.25,523881.25,1440075.0
1110,PMI,106.0,114.0,220.0,106.0,3422437.0,86100.0,100.0,861.0,362481.22518138785,313.0,365.0,981223.0,2641899.625,2197757.25,1173824.375,2403669.875
1111,PMI,110.0,120.0,230.0,110.0,3837388.0,86100.0,100.0,861.0,393924.5832212049,224.0,266.0,830024.0,2039171.0,1767049.0,1418854.0,1939174.0
1112,PMI,126.0,114.0,240.0,114.0,3820417.0,86100.0,100.0,861.0,379419.3997794525,276.0,282.0,873900.0,2232437.5,1781860.875,1101756.75,1983369.875
1113,PMI,122.0,128.0,250.0,122.0,3601512.0,85000.0,100.0,850.0,377715.0939054461,280.0,333.0,960986.0,2327787.5,2305409.25,2271889.25,2323910.75
1114,PMI,123.0,137.0,260.0,123.0,3729271.0,86100.0,100.0,861.0,396692.74070872535,301.0,302.0,920100.0,2340034.0,719862.5,259000.0,948250.0
1115,PMI,120.0,150.0,270.0,120.0,3958178.0,86100.0,100.0,861.0,403313.65195341455,369.0,337.0,1036000.0,2599484.375,1991954.875,1662221.875,2215675.0
1116,PMI,136.0,144.0,280.0,136.0,3760895.0,86100.0,100.0,861.0,362166.2867040498,258.0,291.0,736617.0,2058886.75,1635727.75,1071492.375,1744862.5
1117,PMI,130.0,160.0,290.0,130.0,4724207.0,86100.0,100.0,861.0,445585.7304818008,485.0,408.0,1342300.0,3362379.5,2798784.5,1601250.0,3080625.0
1118,PMI,155.0,145.0,300.0,145.0,5001311.0,86100.0,100.0,861.0,444483.34194320487,341.0,398.0,1128536.0,2655586.0,2323578.0,1883888.625,2527067.125
1119,PMI,155.0,155.0,310.0,155.0,4721399.0,86100.0,100.0,861.0,425017.6698903235,447.0,407.0,1273800.0,3373396.25,2935357.5,1483591.375,3051669.125
1120,PMI,169.0,151.0,320.0,151.0,4936828.0,86100.0,100.0,861.0,438893.6968788684,322.0,382.0,1022200.0,2712752.0,1881588.0,1310812.5,2195325.0
1121,PMI,163.0,167.0,330.0,163.0,5399557.0,86100.0,100.0,861.0,470722.37215687975,392.0,348.0,1183800.0,2816534.0,2531540.0,1421324.25,2627162.5
1122,PMI,172.0,168.0,340.0,168.0,5569135.0,85000.0,100.0,850.0,485752.498802631,396.0,424.0,1276729.0,3216632.125,1987803.25,1432270.125,2502311.75
1123,PMI,157.0,193.0,350.0,157.0,5475755.0,86100.0,100.0,861.0,475146.7037315949,502.0,398.0,1455200.0,3718975.0,1768441.25,807425.0,2433550.0
1124,PMI,179.0,181.0,360.0,179.0,4901726.0,86100.0,100.0,861.0,426058.180836843,393.0,390.0,1142700.0,3199134.0,2872182.0,2001468.75,2998876.875
1125,PMI,176.0,194.0,370.0,176.0,5378339.0,86100.0,100.0,861.0,449789.7470496632,347.0,356.0,1031800.0,2854482.0,2339324.25,1487740.25,2620274.0
1126,PMI,202.0,178.0,380.0,178.0,6204670.0,86100.0,100.0,861.0,511758.8967922297,411.0,480.0,1449511.0,3869576.375,2912800.0,2142638.25,3231528.5
1127,PMI,185.0,205.0,390.0,185.0,5872556.0,86100.0,100.0,861.0,494295.1580341446,401.0,448.0,1272573.0,3374167.75,2875768.875,1507282.0,3043493.25
1128,PMI,185.0,215.0,400.0,185.0,6410089.0,86100.0,100.0,861.0,519070.6474431009,500.0,542.0,1784684.0,4352055.5,2978250.5,1821203.375,3539858.875
1129,PMI,196.0,214.0,410.0,196.0,6115404.0,86100.0,100.0,861.0,490479.1419968845,542.0,562.0,1649800.0,4252384.0,4096282.375,3146723.375,4146338.0
1130,PMI,198.0,222.0,420.0,198.0,5277435.0,86100.0,100.0,861.0,424010.0415284996,352.0,429.0,1062300.0,2877021.5,2709024.5,2703230.5,2863269.375
1131,PMI,207.0,223.0,430.0,207.0,6176842.0,86100.0,100.0,861.0,491812.54528326134,483.0,525.0,1538100.0,4148871.5,3217462.0,1639857.5,3650328.75
1132,PMI,202.0,238.0,440.0,202.0,7337096.0,86100.0,100.0,861.0,574358.010886938,666.0,604.0,1967697.0,5375668.5,4974286.0,2876858.125,5169937.0
1133,PMI,212.0,238.0,450.0,212.0,6456716.0,86100.0,100.0,861.0,496706.656609311,441.0,510.0,1506966.0,3952642.5,3290410.25,2174108.0,3685024.25
1134,PMI,231.0,229.0,460.0,229.0,6227999.0,86100.0,100.0,861.0,477339.81328713824,468.0,528.0,1436122.0,3717382.0,2833014.75,1994458.5,3085501.625
1135,PMI,224.0,246.0,470.0,224.0,6750072.0,86100.0,100.0,861.0,519297.21566555696,658.0,577.0,1867600.0,4646337.5,2357232.0,911031.25,2758293.75
1136,PMI,239.0,241.0,480.0,239.0,7168459.0,86100.0,100.0,861.0,527986.6161040448,472.0,582.0,1590073.0,3938459.125,2982133.75,2719353.0,3776320.625
1137,PMI,220.0,270.0,490.0,220.0,7417638.0,86100.0,100.0,861.0,555781.6748202482,611.0,551.0,1824917.0,4706908.5,3630902.5,1824303.125,4267656.25
1138,PMI,247.0,253.0,500.0,247.0,6868727.0,86100.0,100.0,861.0,523625.92821116105,553.0,574.0,1573123.0,4462644.25,3847619.25,2025669.5,4114978.5
1139,PMI,265.0,245.0,510.0,245.0,7625827.0,86100.0,100.0,861.0,542683.8463682147,631.0,669.0,2031700.0,5107308.5,4783237.0,3368687.875,4890293.875
1140,PMI,266.0,254.0,520.0,254.0,7398607.0,86100.0,100.0,861.0,525852.6911189102,572.0,545.0,1642600.0,4717280.5,4060911.625,3014874.75,4294508.125
1141,PMI,276.0,254.0,530.0,254.0,7754701.0,86100.0,100.0,861.0,551963.4271462195,481.0,637.0,1700777.0,4410737.75,2557711.125,1742250.25,3124377.5
1142,PMI,264.0,276.0,540.0,264.0,8485039.0,86100.0,100.0,861.0,582353.3632125773,609.0,648.0,2033300.0,5112694.5,4609871.0,1944647.75,4735584.375
1143,PMI,287.0,263.0,550.0,263.0,8316770.0,86100.0,100.0,861.0,567123.2038155377,532.0,637.0,1754239.0,4449423.0,4133981.125,4006323.625,4416642.75
1144,PMI,283.0,277.0,560.0,277.0,8972972.0,86100.0,100.0,861.0,616955.3838601297,804.0,727.0,2422523.0,6512688.25,4087495.875,1749739.0,4733844.375
1145,PMI,290.0,280.0,570.0,280.0,9200649.0,86100.0,100.0,861.0,624960.8677453334,665.0,771.0,2279847.0,6052844.5,5800217.875,4211588.75,5921944.125
1146,PMI,269.0,311.0,580.0,269.0,9193298.0,86100.0,100.0,861.0,618014.1853808858,720.0,811.0,2431900.0,6426846.5,5534667.25,3776850.125,5849603.25
1147,PMI,299.0,291.0,590.0,291.0,9134515.0,86100.0,100.0,861.0,631059.288532385,838.0,747.0,2472534.0,6337031.0,4810330.625,1970793.75,5253965.625
1148,PMI,301.0,299.0,600.0,299.0,8795194.0,86100.0,100.0,861.0,599455.2722513999,582.0,636.0,1866223.0,4897786.0,4651374.5,3503620.75,4775100.0
1149,PMI,304.0,306.0,610.0,304.0,8888905.0,86100.0,100.0,861.0,592837.6953138186,668.0,724.0,2185879.0,5382989.5,5295771.375,5019256.5,5351011.75
1150,PMI,320.0,300.0,620.0,300.0,8913933.0,86100.0,100.0,861.0,601072.2162178186,809.0,858.0,2574900.0,6677316.0,6066030.25,4256425.125,6419133.875
1151,PMI,305.0,325.0,630.0,305.0,9472719.0,86100.0,100.0,861.0,602323.679566892,834.0,883.0,2501941.0,6539826.0,4332298.625,2067834.375,5274037.5
1152,PMI,334.0,306.0,640.0,306.0,10633318.0,86100.0,100.0,861.0,666567.2579372617,636.0,795.0,2179509.0,5267781.25,4521705.25,3976620.75,5141706.75
1153,PMI,314.0,336.0,650.0,314.0,9698207.0,86100.0,100.0,861.0,621378.4247405119,685.0,784.0,2352672.0,5879325.0,4035546.125,3008593.625,4743013.0
1154,PMI,347.0,313.0,660.0,313.0,9234712.0,86100.0,100.0,861.0,594353.3815231473,836.0,813.0,2303865.0,5992350.0,4180723.5,1967315.625,4704740.625
1155,PMI,329.0,341.0,670.0,329.0,10874632.0,86100.0,100.0,861.0,662872.5303223841,790.0,796.0,2411700.0,5582996.0,5031268.5,3674053.875,5224410.625
1156,PMI,332.0,348.0,680.0,332.0,9964308.0,86100.0,100.0,861.0,618886.7630398957,845.0,842.0,2584600.0,6889310.5,5204935.375,2525172.5,5974300.0
1157,PMI,336.0,354.0,690.0,336.0,10756828.0,86100.0,100.0,861.0,649192.0665242298,1033.0,816.0,2666100.0,5906346.875,5070678.25,3391821.875,5506509.375
1158,PMI,361.0,339.0,700.0,339.0,11473962.0,86100.0,100.0,861.0,703282.9805888949,950.0,937.0,3161860.0,8325190.5,7074402.0,3310546.75,7554070.25
1159,PMI,310.0,400.0,710.0,310.0,10970948.0,86100.0,100.0,861.0,688512.5481398287,970.0,905.0,2654283.0,6794169.375,5518577.0,2582164.875,5938990.125
1160,PMI,344.0,376.0,720.0,344.0,11345727.0,86100.0,100.0,861.0,682671.1318057913,844.0,890.0,2695900.0,7074200.0,5801302.5,3580864.125,6263943.5
1161,PMI,384.0,346.0,730.0,346.0,10928052.0,86100.0,100.0,861.0,648110.6652941301,910.0,937.0,2869100.0,6776218.5,6267884.5,3743160.75,6484491.375
1162,PMI,361.0,379.0,740.0,361.0,11102212.0,86100.0,100.0,861.0,655706.5306064901,788.0,858.0,2342500.0,6118921.5,5406033.125,3700029.875,5670617.0
1163,PMI,350.0,400.0,750.0,350.0,11504408.0,86100.0,100.0,861.0,699476.8233844492,987.0,916.0,2911565.0,6781643.5,4900073.125,2896606.25,5840212.5
1164,PMI,362.0,398.0,760.0,362.0,11881620.0,86100.0,100.0,861.0,707551.1953646888,928.0,955.0,3036100.0,7892782.5,6927338.5,4597038.75,7337919.75
1165,PMI,378.0,392.0,770.0,378.0,11897058.0,86100.0,100.0,861.0,689550.7292708782,775.0,950.0,2717852.0,6639922.5,6223580.625,5251022.875,6538408.875
1166,PMI,372.0,408.0,780.0,372.0,11823465.0,86100.0,100.0,861.0,682397.813685683,1138.0,1040.0,3221501.0,7938152.0,6059189.5,3034950.0,6777387.5
1167,PMI,427.0,363.0,790.0,363.0,12698713.0,86100.0,100.0,861.0,733842.2979421396,854.0,892.0,2857347.0,6965230.5,4548517.75,2807772.0,5310216.0
1168,PMI,402.0,398.0,800.0,398.0,13220264.0,86100.0,100.0,861.0,749608.9467355629,1009.0,1111.0,3496533.0,8943280.5,8511572.5,6240385.875,8738843.625
1169,PMI,402.0,408.0,810.0,402.0,12221901.0,86100.0,100.0,861.0,701107.6966850385,986.0,1038.0,3152600.0,7542540.5,6379444.25,4500221.5,6836996.0
1170,PMI,384.0,436.0,820.0,384.0,13253085.0,86100.0,100.0,861.0,739506.2436930469,1134.0,1095.0,3321920.0,8537220.5,8474128.625,7934632.375,8522143.625
1171,PMI,405.0,425.0,830.0,405.0,12164100.0,86100.0,100.0,861.0,709148.4012659127,1170.0,942.0,3275428.0,8039799.0,6105196.0,3309412.5,7411675.0
1172,PMI,427.0,413.0,840.0,413.0,12722389.0,86100.0,100.0,861.0,720895.488518967,816.0,926.0,2647329.0,6885862.625,6505746.5,6624987.75,6863259.0
1173,PMI,419.0,431.0,850.0,419.0,13381932.0,86100.0,100.0,861.0,749998.4163516613,1065.0,1028.0,3216121.0,8550726.75,7061452.75,5122339.75,7764941.75
1174,PMI,429.0,431.0,860.0,429.0,13026290.0,86100.0,100.0,861.0,714732.8890809489,880.0,1078.0,2972390.0,7591696.75,6022839.25,4348197.25,6991825.125
1175,PMI,447.0,423.0,870.0,423.0,13768648.0,86100.0,100.0,861.0,749838.4637560279,962.0,1042.0,3256116.0,8268914.5,7258442.125,5117914.75,7980300.625
1176,PMI,430.0,450.0,880.0,430.0,14042437.0,86100.0,100.0,861.0,760194.1904770123,1103.0,1103.0,3468100.0,8341094.5,7465351.0,3269675.0,7748012.5
1177,PMI,424.0,466.0,890.0,424.0,12791118.0,86100.0,100.0,861.0,708674.8501703725,947.0,1006.0,2955900.0,8164571.5,7805426.625,5846340.25,7957105.875
1178,PMI,454.0,446.0,900.0,446.0,14939368.0,86100.0,100.0,861.0,811947.8726790285,1035.0,1040.0,3454265.0,8995591.0,8754882.25,8179391.75,8932707.75
1179,PMI,467.0,443.0,910.0,443.0,13850788.0,86100.0,100.0,861.0,749623.8750199996,1059.0,1072.0,3399800.0,8892393.0,7187732.75,4095487.25,7900823.25
1180,PMI,469.0,451.0,920.0,451.0,14119331.0,86100.0,100.0,861.0,766660.6571247804,1126.0,1222.0,3461557.0,9145183.25,7006571.5,3334459.125,7808705.875
1181,PMI,464.0,466.0,930.0,464.0,13560536.0,86100.0,100.0,861.0,715064.0491900009,914.0,1072.0,2983307.0,7538376.5,7333333.375,7022676.875,7491426.25
1182,PMI,456.0,484.0,940.0,456.0,14392915.0,86100.0,100.0,861.0,771192.4197675961,1070.0,1120.0,3358200.0,8506882.0,7621067.0,5227287.125,8065532.75
1183,PMI,462.0,488.0,950.0,462.0,14626574.0,86100.0,100.0,861.0,782284.0874170968,1028.0,1174.0,3498538.0,8800362.25,8036503.25,6273309.0,8627219.25
1184,PMI,480.0,480.0,960.0,480.0,14623556.0,86100.0,100.0,861.0,777706.6745489588,1343.0,1218.0,3669458.0,9245458.5,7092789.125,3353804.5,7813733.5
1185,PMI,480.0,490.0,970.0,480.0,16226413.0,86100.0,100.0,861.0,836300.6182892609,1310.0,1315.0,4364200.0,11422021.5,10931959.375,7566221.875,11141687.25
1186,PMI,503.0,477.0,980.0,477.0,15005600.0,86100.0,100.0,861.0,780299.8482250269,1111.0,1211.0,3686909.0,9421847.0,8452786.75,6332147.5,9205002.5
1187,PMI,472.0,518.0,990.0,472.0,15611842.0,86100.0,100.0,861.0,812012.6122899816,1399.0,1171.0,3838900.0,10005049.25,9830825.125,8070483.875,9959165.75
1188,OEH,5.0,5.0,10.0,5.0,94900.0,25000.0,300.0,83.33333333333333,40649.35423841319,5.0,3.0,2500.0,1800.0,0.0,0.0,0.0
1189,OEH,12.0,8.0,20.0,8.0,342300.0,93800.0,300.0,312.6666666666667,143431.06358108064,5.0,4.0,7400.0,1950.0,412.5,412.5,412.5
1190,OEH,10.0,20.0,30.0,10.0,531000.0,190000.0,300.0,633.3333333333334,209942.8493662025,15.0,52.0,70000.0,11200.0,0.0,0.0,0.0
1191,OEH,15.0,25.0,40.0,15.0,389700.0,46500.0,300.0,155.0,91595.90602204882,22.0,38.0,44300.0,7987.5,625.0,375.0,625.0
1192,OEH,21.0,29.0,50.0,21.0,1192600.0,370000.0,300.0,1233.3333333333333,425204.0686540993,11.0,21.0,15200.0,9375.0,225.0,225.0,300.0
1193,OEH,21.0,39.0,60.0,21.0,2059300.0,370000.0,300.0,1233.3333333333333,643071.4346011647,21.0,127.0,174500.0,35537.5,4062.5,2412.5,4312.5
1194,OEH,34.0,36.0,70.0,34.0,1279500.0,190000.0,300.0,633.3333333333334,330335.1782659546,71.0,124.0,157800.0,36925.0,20750.0,14075.0,21250.0
1195,OEH,34.0,46.0,80.0,34.0,1028700.0,190000.0,300.0,633.3333333333334,258632.383896526,56.0,78.0,104400.0,35400.0,14937.5,7075.0,15937.5
1196,OEH,37.0,53.0,90.0,37.0,1459400.0,370000.0,300.0,1233.3333333333333,443312.89175930806,105.0,150.0,217100.0,37587.5,15575.0,10212.5,17687.5
1197,OEH,45.0,55.0,100.0,45.0,1752400.0,370000.0,300.0,1233.3333333333333,435828.1542075959,95.0,137.0,189300.0,72137.5,20375.0,9175.0,25250.0
1198,OEH,45.0,65.0,110.0,45.0,2416500.0,370000.0,300.0,1233.3333333333333,620128.6398804687,75.0,178.0,279500.0,71512.5,49175.0,41575.0,59962.5
1199,OEH,53.0,67.0,120.0,53.0,2849700.0,370000.0,300.0,1233.3333333333333,568231.1413500671,129.0,203.0,270400.0,86012.5,37175.0,25325.0,41050.0
1200,OEH,47.0,83.0,130.0,47.0,1856600.0,370000.0,300.0,1233.3333333333333,456271.27895584225,47.0,137.0,199700.0,42150.0,5525.0,4187.5,7487.5
1201,OEH,58.0,82.0,140.0,58.0,3146900.0,370000.0,300.0,1233.3333333333333,712293.2191169589,71.0,185.0,270500.0,57350.0,35525.0,18925.0,38937.5
1202,OEH,67.0,83.0,150.0,67.0,3360300.0,370000.0,300.0,1233.3333333333333,693458.801948609,96.0,277.0,351800.0,91387.5,44637.5,20437.5,50012.5
1203,OEH,58.0,102.0,160.0,58.0,3574100.0,370000.0,300.0,1233.3333333333333,863579.1046568925,106.0,165.0,212600.0,73875.0,40750.0,27550.0,49425.0
1204,OEH,48.0,122.0,170.0,48.0,1873200.0,190000.0,300.0,633.3333333333334,290948.79274539015,135.0,254.0,344500.0,89775.0,78975.0,72662.5,80975.0
1205,OEH,63.0,117.0,180.0,63.0,4170200.0,370000.0,300.0,1233.3333333333333,777500.2122186206,130.0,245.0,395500.0,113075.0,88800.0,69262.5,97612.5
1206,OEH,76.0,114.0,190.0,76.0,3224600.0,370000.0,300.0,1233.3333333333333,624062.7051827405,113.0,241.0,353000.0,91562.5,55437.5,41937.5,66137.5
1207,OEH,79.0,121.0,200.0,79.0,3309600.0,370000.0,300.0,1233.3333333333333,574678.431820788,165.0,314.0,472900.0,146662.5,101775.0,63350.0,107750.0
1208,OEH,86.0,124.0,210.0,86.0,4867700.0,370000.0,300.0,1233.3333333333333,863390.5778962381,100.0,215.0,330600.0,89325.0,70962.5,54900.0,76325.0
1209,OEH,84.0,136.0,220.0,84.0,4525800.0,370000.0,300.0,1233.3333333333333,820667.2529107032,188.0,251.0,422500.0,128475.0,42912.5,32250.0,55012.5
1210,OEH,90.0,140.0,230.0,90.0,4009400.0,370000.0,300.0,1233.3333333333333,744284.7573341805,171.0,313.0,466800.0,148125.0,105625.0,79075.0,113125.0
1211,OEH,102.0,138.0,240.0,102.0,5021200.0,370000.0,300.0,1233.3333333333333,729145.4313098313,135.0,307.0,439600.0,127912.5,90350.0,62312.5,100225.0
1212,OEH,93.0,157.0,250.0,93.0,4828400.0,370000.0,300.0,1233.3333333333333,789727.5352930275,198.0,302.0,512900.0,142462.5,126200.0,87637.5,131237.5
1213,OEH,92.0,168.0,260.0,92.0,6225500.0,370000.0,300.0,1233.3333333333333,1054176.9633225724,148.0,284.0,456100.0,122287.5,92987.5,63212.5,97600.0
1214,OEH,91.0,179.0,270.0,91.0,5899700.0,370000.0,300.0,1233.3333333333333,967477.5811356044,216.0,464.0,669500.0,190550.0,149675.0,91875.0,161350.0
1215,OEH,120.0,160.0,280.0,120.0,6134400.0,370000.0,300.0,1233.3333333333333,929930.2554492998,247.0,420.0,625500.0,173575.0,154475.0,105387.5,159112.5
1216,OEH,114.0,176.0,290.0,114.0,5984800.0,370000.0,300.0,1233.3333333333333,926077.2861916007,266.0,417.0,543400.0,170562.5,88212.5,58175.0,100912.5
1217,OEH,122.0,178.0,300.0,122.0,6215800.0,370000.0,300.0,1233.3333333333333,894790.5453233175,222.0,327.0,527800.0,141825.0,72037.5,49400.0,76362.5
1218,OEH,117.0,193.0,310.0,117.0,7188300.0,370000.0,300.0,1233.3333333333333,1158142.4998677839,213.0,340.0,541100.0,143200.0,79550.0,54500.0,87800.0
1219,OEH,132.0,188.0,320.0,132.0,8532500.0,370000.0,300.0,1233.3333333333333,1296434.0515429236,225.0,541.0,774400.0,198887.5,131212.5,84675.0,140500.0
1220,OEH,126.0,204.0,330.0,126.0,7168400.0,370000.0,300.0,1233.3333333333333,1111253.5984193706,207.0,586.0,902100.0,184212.5,68962.5,56025.0,88687.5
1221,OEH,148.0,192.0,340.0,148.0,6369800.0,370000.0,300.0,1233.3333333333333,933798.6078378999,201.0,408.0,649900.0,153562.5,114312.5,80800.0,128612.5
1222,OEH,137.0,213.0,350.0,137.0,8085800.0,370000.0,300.0,1233.3333333333333,1166620.4438462409,262.0,356.0,560400.0,193325.0,126512.5,95825.0,146662.5
1223,OEH,143.0,217.0,360.0,143.0,10745300.0,370000.0,300.0,1233.3333333333333,1410525.8416633138,268.0,482.0,749400.0,204775.0,186137.5,137500.0,191850.0
1224,OEH,141.0,229.0,370.0,141.0,8596900.0,370000.0,300.0,1233.3333333333333,1220257.878483069,243.0,542.0,800900.0,204425.0,142750.0,89150.0,161700.0
1225,OEH,175.0,205.0,380.0,175.0,10164000.0,370000.0,300.0,1233.3333333333333,1409068.6569503986,256.0,408.0,621800.0,199500.0,76325.0,62300.0,99325.0
1226,OEH,143.0,247.0,390.0,143.0,9104200.0,370000.0,300.0,1233.3333333333333,1243507.6035151535,230.0,590.0,833700.0,218325.0,137175.0,98387.5,153912.5
1227,OEH,179.0,221.0,400.0,179.0,9660000.0,370000.0,300.0,1233.3333333333333,1392389.5431954379,306.0,458.0,682600.0,218625.0,158762.5,109050.0,173962.5
1228,OEH,174.0,236.0,410.0,174.0,8852400.0,370000.0,300.0,1233.3333333333333,1251248.8081912405,382.0,554.0,801600.0,230337.5,45550.0,23075.0,60875.0
1229,OEH,192.0,228.0,420.0,192.0,8663000.0,370000.0,300.0,1233.3333333333333,1101570.4244395816,406.0,533.0,808100.0,246537.5,137737.5,104125.0,169462.5
